,C1,C4,C5,C6,C3_impute,C7_impute,C5`,T1ratio,T2ratio,T3ratio,T4ratio,T5ratio,S1ratio,S2ratio,S3ratio,C2,C3`,industry_0,industry_1,industry_2,C6`,Y1,Y2
320,0.6189041880735358,0.8034857562059979,0.46421704012149767,0.6211360424184345,0.5221816283924844,0.23769067219152296,0.5543059509067269,0.36235414174225156,0.5988507172378872,0.7461061544597545,0.7771862369524825,0.3803594262034464,0.6113381500043352,0.6207309358239548,0.5924872572960691,0,0,0,0,1,0.0,1,0
321,0.5053331534838923,0.36799547871551724,0.6165075077884073,0.6539455639773899,0.4470250521920668,0.38788129182067294,0.6917730758194585,0.3724944939039656,0.7664859528840469,0.7521144839110736,0.7687281149616296,0.38721764493409916,0.6907083960325885,0.5927906753432904,0.6304630720532605,1,0,0,1,0,0.0,1,0
322,1.0,0.7013995801093106,0.3580101743106686,0.24224977247155924,0.3948329853862213,0.01469870516966737,0.9811208697270486,0.5312324612403718,0.6035274564373558,0.8028668801655652,0.6376007704732004,0.5209332905567432,0.7409480543719397,0.8805750437022825,0.452712727573992,0,0,0,1,0,0.9999999999999999,0,1
323,0.5208854919851372,0.38084985147459594,0.45237935494407966,0.49164242964357147,0.0,0.453431626733457,0.6804890285242307,0.20524645847490008,0.43940389200614716,0.26362045788712507,0.9116888299295236,0.18779181870207906,0.5990435264887627,0.5683981629811471,0.2123027016297026,1,0,0,1,0,0.0,1,0
324,0.543380019311102,0.46267089852503496,0.4527637115898215,0.44184742629200185,0.3530793319415449,0.051918918761742545,0.7510000289181467,0.29074011030319746,0.7516168865072193,0.686283622751958,0.8375664303776064,0.25952728011608195,0.5148764519153134,0.568807073915255,0.7871995858174456,0,0,0,0,1,0.0,1,0
325,0.5013696950079045,0.47461899118528095,0.3734093935698127,0.44184742629200185,0.4762526096033403,0.25890104270987735,0.6346858873686341,0.5059021062480196,0.6355075587328605,0.46833379697278943,0.6585011483996442,0.4380519263511482,0.6102829944067373,0.6817772407713119,0.5230348206253073,0,0,0,0,1,0.0,1,0
326,0.5053331534838923,0.3712847337729433,0.1311293431001628,0.28110731377615517,0.5514091858037579,0.19030376803663385,0.49189113295106673,0.1202632774600032,0.5642966569223553,0.6285651532756997,0.9884556663022709,0.2153781083370805,0.8112267412540166,0.658185680870616,0.6497289297440108,0,1,0,0,1,0.49761335152811925,0,0
327,0.10940783707288788,0.6687616314691349,1.0,1.0,0.5848121085594989,0.8582790006480668,0.7039487260426599,0.9639323320846038,0.022618030949289936,0.0,0.20725592103997498,0.9999999999999998,0.6370126426862638,0.5676438732991079,0.20329768192606273,1,1,0,1,0,0.7601169500660919,0,0
328,0.5170412660735529,0.564368395811832,0.5282158171320216,0.6643164351599068,0.7413883089770354,0.9999999999999999,0.5857681573951579,0.3911877725778714,0.3602207400992261,0.4340788607779871,0.75318188836757,0.39227945759835037,1.0,0.8774317450628897,0.5869148149561838,1,1,0,1,0,0.0,1,0
329,0.543380019311102,0.6986647511620524,0.5043899288932209,0.49164242964357147,0.6704070981210856,0.3497927887724473,0.7516728378063671,0.11769093443062384,0.48024565386957563,0.4771422673904837,0.9908376594546489,0.15425030025458386,0.6640160891875869,0.5496422215913405,0.7131214792358456,1,1,0,1,0,0.6324555320336759,0,1
330,0.7939924055994654,0.5916842786118319,0.3653654679759502,0.42303670342433314,0.03992693110647183,0.16609183272860603,0.6482650484350598,0.2945393164846326,1.0,0.5188122473837353,0.8343297592797063,0.24608392723014627,0.6245922570987171,0.622149494371206,0.7714232378960251,0,0,0,0,1,0.0,1,0
331,0.8591592480246804,0.5497223797527924,0.3719324701136315,0.4311989355504863,0.701722338204593,0.422155534165893,0.6467977162558555,0.3451818906151243,0.4429495748691681,0.3468313759072146,0.7915551354454099,0.3204981933172537,0.4356162497364485,0.6533657628829581,0.35556435624155885,0,1,0,0,1,0.6324555320336759,0,0
332,0.5789318567526685,0.6426211560212347,0.3119163716000266,0.40907122829390624,0.6119519832985386,0.29235922251835866,0.5874657727454192,0.40641020000518346,0.3238543585609195,0.2427532375156609,0.7405603550909413,0.4542222199436874,0.41857799839833043,0.5110408675626932,0.7066200959524742,0,1,0,1,0,0.49761335152811925,0,0
333,0.19975046777556893,0.49133300236937644,0.22928132385413258,0.24582121482178573,0.6328288100208769,0.16897397889095112,0.7086741152115629,0.5764404151471278,0.8173003891916164,0.4109618818650329,0.6001140509240942,0.41885488264457615,0.7653800577729512,0.692971600084129,0.6499745395016383,0,1,0,0,1,0.0,1,0
334,0.5506740372142538,0.46221564818391714,0.4747721950099057,0.3856760526865752,0.666231732776618,0.6154224888369906,0.8815141310920784,0.3778520023175267,0.6246520387279717,0.4103597169095359,0.7642667469652721,0.48737835329379164,0.6388465651734607,0.5663296272547905,0.35114834834791403,1,1,0,0,1,0.0,0,0
335,0.5208854919851372,0.48106856294425165,0.9012717645553906,0.8405614693022249,0.5305323590814196,0.30527181995463043,0.7855823301387506,0.6084293710804825,0.2877570868747965,0.0915608140063835,0.5733482932174391,0.9415177254937477,0.5789872895398955,0.7594175198587988,0.4921147215637686,1,0,0,0,1,0.8944271909999159,0,0
336,0.8162929404255121,0.6336952712557483,0.3523907931144655,0.46740850802413736,0.5409707724425887,0.21082515932133866,0.5733383668876161,0.30378709089107025,0.3981959283671148,0.6130997122138577,0.8264686715324984,0.25529131397243043,0.6877074120953904,0.8955900279097708,0.6150004816102919,1,0,0,1,0,0.0,1,1
337,0.6379518348910815,0.37069219100590844,0.9868426728887958,0.5720500316886412,0.5743736951983298,0.5936239583146595,0.9999999999999999,0.48718025169722234,0.6608066053193347,0.6828714765063992,0.6739262388206742,0.3967773431643471,0.9294747571581454,0.48291211870796963,0.4547555298924871,1,1,0,0,1,0.42345052228989655,0,0
338,0.32208795130996803,0.4755675369483639,0.9412866387332561,0.8322251164943442,0.4365866388308977,0.5302087004523134,0.8290785009378395,0.789926605954498,0.19467448215945016,0.0,0.4121898352717687,0.9880903353236221,0.6162042942626414,0.695781512416465,0.29831795824239987,1,0,0,0,1,0.0,1,1
339,1.0,0.42815275902800914,0.4355689447539373,0.5222078587978064,0.4887787056367432,0.27366351653243165,0.6208887862501211,0.6346283401163135,0.3040504766168808,0.2141173124942437,0.5512099725378968,0.6441191680731961,0.5188893349739218,0.5108454960582486,0.29271260700708285,1,0,0,0,1,0.5887840577551897,0,0
340,0.6410714223692658,0.6687616314691349,1.0,0.8810608829320293,0.701722338204593,0.5922850999938079,0.9509450301744208,0.6304881260730626,0.3475486107707335,0.43935832056107493,0.554723900085705,0.6293235136508257,0.7761594605814937,0.8317587307431502,0.7391750288991816,1,1,0,1,0,0.0,1,0
341,0.7838774396543139,0.36026395594801797,0.9339138149236456,0.8124410459661346,0.6244780793319415,0.4600681953597338,0.8425326307215435,0.7776500810585543,0.5060650433802565,0.7900023550692268,0.4239243634137719,0.7545234897763091,0.6109410990661205,0.8484601934702949,0.4542881170550089,1,1,0,1,0,0.0,1,1
342,0.6025713811049138,0.4040207364349218,0.5034798310866859,0.5658145868400337,0.5868997912317327,0.3599244496185337,0.6567578324273549,0.28015861753119986,0.6211345626691656,0.409152257481475,0.8466039916396289,0.31025732254130833,0.4812400459836483,0.35237792556258335,0.6188267410519974,1,1,0,0,1,0.0,0,0
343,0.6091570562687384,0.5054267287432163,0.5626265319790703,0.65038180140223,0.7184237995824635,0.6102965947261259,0.6362994006051633,0.4264477551040642,0.3072694702797678,0.4177558164675421,0.7239886800652806,0.4020346541501554,0.4175157773685062,0.42321091889827506,0.23042486553083402,1,1,0,0,1,0.38005847503304596,0,0
344,0.5649796412371589,0.24228411893893254,0.8273369000624688,0.8993366837766849,0.5430584551148225,0.3491143664095269,0.6720931974827565,0.5927847385887621,0.18267713656327067,0.09168623442386625,0.5864698865301033,0.8760761522377523,0.6247909979013125,0.6177592222893641,0.21620126813312485,1,1,0,0,1,0.8062257748298549,0,1
345,0.6379518348910815,0.34106255536784047,0.25453649495196173,0.35426607565982643,0.4992171189979123,0.15411428413146047,0.573855145891932,0.7917713661093917,0.45719313476352275,0.7162832403109363,0.4104104296707344,0.6767765896428706,0.7949689233477159,0.4889998179280429,0.3792072797632187,0,0,0,0,1,0.0,1,0
346,0.6091570562687384,0.718214174680422,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.6874278917274561,0.27630321359627863,0.40569452632837155,0.5057559464981801,0.7243202896091252,0.6022883465364478,0.640853608483074,0.48812362979340723,1,1,0,0,1,0.9121403400793103,0,0
347,0.9826423738638173,0.12405751188853531,0.8746047066765208,1.0,0.5967118997912317,0.9999999999999999,0.3513023556133557,0.22579750800575282,0.9068340818331551,0.6677796159192351,0.8936231996575926,0.28382716264889996,0.7975708951328597,0.7175110420247796,0.40742418590963797,1,1,0,0,1,0.0,1,1
348,1.0,0.7408216025056424,0.9753518301323684,0.7921630272974556,0.36143006263048016,0.22249695069549372,0.9024658331675917,0.6395777715445996,0.8965207995964104,0.7017894421579314,0.5470009044691595,0.690574556155745,0.9241438656653792,0.6360075751911538,0.8921179151262095,1,0,0,1,0,0.0,1,1
349,0.7420400537683318,0.46477173740657796,0.3976631156712305,0.4470765719329999,0.3071503131524008,0.03179086418137224,0.6627743532510509,0.6065076723149811,0.5437884921302139,0.47481474581045724,0.5749636755624835,0.5919054514919608,0.6294079058075545,0.7096429557098385,0.3363079292969176,1,0,0,1,0,0.0,1,1
350,0.334246463338603,0.6254480818951007,1.0,0.858797038210933,0.5660229645093946,0.8640551961494524,0.9999999999999999,0.9182400562964903,0.4454570960813411,0.4509049995245462,0.27247904523716115,0.815885767965689,0.8642095948180775,0.5402226142924971,0.34140589895353207,1,1,0,0,1,0.0,1,0
351,0.6285001740874302,0.707156322550877,0.4087562520996706,0.44184742629200185,0.26122129436325675,0.38788129182067294,0.6861445159320956,0.382763885967518,0.651103868376824,0.5360676802280349,0.7601806735893976,0.5408201849111778,0.7213436896206094,0.6046905481647036,0.6049309726906431,1,0,0,1,0,0.0,1,0
352,0.6410714223692658,0.1845613976252048,0.7258334918080819,0.7188432215253346,1.0,0.5702505680945071,0.7395628541581726,0.464277507118001,0.3657483807365953,0.4682370776247904,0.6927901392614061,0.39597009666837546,0.5653177652260662,0.8701552003897591,0.28752050354281017,1,1,0,1,0,0.0,0,0
353,0.5470391853644394,0.5104545756567705,0.3589176151413239,0.3856760526865752,0.3426409185803758,0.4340442213988753,0.6930034785480053,0.3243250929470851,0.4447628875135594,0.4965581416698317,0.8090934672671446,0.3266811652858346,0.6345952193323168,0.8317945311540135,0.464947186280075,0,0,0,1,0,0.0,1,1
354,0.6594791264357719,0.5427717416613893,0.41035388297955655,0.5281086848649704,0.006524008350730637,0.06265129791478319,0.5819403263626486,0.4941181596350739,0.9859576925211311,0.6421669575322664,0.6682112940347575,0.43484863347531744,0.9624361811532371,0.7911216708216717,0.6130125828175197,1,0,0,0,1,0.6324555320336759,0,0
355,0.7033939808310323,0.6986647511620524,0.38986579326851417,0.44184742629200185,0.0,0.11455399359003662,0.6585634186830347,0.3830109666753039,0.6692947509449176,0.4055026415900773,0.7599752362480291,0.4514983614348098,0.9592783162897901,0.5213340416122932,0.5589233111296035,1,0,0,1,0,0.0,1,1
356,0.6124233373571347,0.7041632202459472,0.9120149307064784,1.0,0.46790187891440504,0.10088429555628443,0.5860899809919131,0.6349481903412306,0.7311718596078667,0.858710309319612,0.5509382451498884,0.518001793485988,0.7106042777745881,0.786702195854158,0.6703754647081437,1,0,0,1,0,0.0,1,1
357,0.6348169174677388,0.74482422892825,0.6481272251506816,0.7622592284204247,0.5848121085594989,0.4572038067056329,0.6224990055487827,0.2313353517960144,0.6323071686511099,0.41940947890891067,0.8887841066943265,0.2613760269204424,0.5959377638794496,0.7354933059124508,0.4814062599617028,1,1,0,0,1,0.5887840577551897,0,0
358,0.7579997302258384,0.692037387909199,0.3903589450091995,0.44184742629200185,0.6557933194154488,0.30700536405416,0.6592811993973231,0.7117841105150724,0.32916099188167647,0.5640296300058747,0.48428698004453186,0.5583103806343015,0.9288252962305432,0.6037809665853415,0.6483343331613827,1,1,0,0,1,0.0,1,1
359,0.7473978132640077,0.29845550119791675,0.4473560966928369,0.505625570731272,0.5649791231732777,0.45108150161247335,0.6560627463701016,0.4986114404639834,0.7539244993704033,0.5257196870112768,0.6645093852776397,0.46923128367530276,0.6261924916105194,0.7615786666480494,0.47444099942855816,1,1,0,0,1,0.9309493362512626,0,1
360,0.6744352028866584,0.38904554193953905,0.3473277059859883,0.4257748336496364,0.6620563674321504,0.23634170161807946,0.6178660543594006,0.5831067555934859,0.6790030487772556,0.5607541975354504,0.5945562358753492,0.6134110563186581,0.576462195102931,0.8686322107416009,0.23103259607780452,1,1,0,0,1,0.0,1,0
361,0.6285001740874302,0.5233460623363771,0.7118893147428094,0.4147138566148736,0.5764613778705637,0.7778308395379381,0.9999999999999999,0.6749204444683312,0.7827120541416379,0.44704528371987173,0.5166447212846446,0.7444444050761412,0.7538431772916642,0.8486701316835202,0.22861138944932863,1,1,0,0,1,0.0,1,0
362,0.7393466145583226,0.3931126375299494,0.2704470598578194,0.3856760526865752,0.0023486430062630292,0.38788129182067294,0.5560100648959462,0.1809571227937241,0.7198255706236489,0.7783860688912174,0.9332734594129475,0.13854745463812224,0.6100296494253262,0.6991427923105917,0.7533185726600644,0,0,0,1,0,0.0,1,0
363,0.5170412660735529,0.6620440165431477,0.4504858880244211,0.49164242964357147,0.5451461377870563,0.13752806724456304,0.6779107637794076,0.5185644594537435,0.41727080874854594,0.04005334239449532,0.6480593260196919,0.8203256139515407,0.6443463559777384,0.5289368683229418,0.3393924347420623,1,1,0,1,0,0.0,1,0
364,0.6124233373571347,0.5406623918325922,0.32744938193502254,0.3374665461007533,0.3676931106471817,0.18630730167702872,0.719727325679126,0.5258779176938162,0.5355994705116074,0.61978816631364,0.6420231576561772,0.5893836871981359,0.7038194050206295,0.9692252797279137,0.48295625891412913,0,0,0,1,0,0.0,1,0
365,0.4933472622778072,0.6418739163544241,0.458065579097008,0.47070395517456026,0.6223903966597077,0.43306596326408564,0.7165654993659804,0.19446541143882712,0.346823431602731,0.6559288870753868,0.9212370529430776,0.23492609312319201,0.7266934156469278,0.7374392887546478,0.33583417116160724,0,1,0,1,0,0.0,1,0
366,1.0,0.47642484017187625,0.4941185588086211,0.6059841012677213,0.5994258872651357,0.4697693850340955,0.6029805626299726,0.4768106643784076,0.580476093931602,0.478472696212334,0.6824668199573491,0.4132190501387314,0.738149619388038,0.7614136667619124,0.7343399214600945,1,1,0,0,1,0.0,1,0
367,0.6316664418548653,0.4038783937184069,0.5653918748912565,0.8941531438659998,0.4532881002087683,0.6354967856037294,0.45608210501925206,0.3939169995063081,0.2531691208034159,0.3850298797729579,0.7509166436035498,0.3570148744634434,0.8164544070193315,0.6874360807319767,0.34415919826775415,1,0,0,0,1,0.0,0,1
368,1.0,0.4166677483958172,0.47396549676857586,0.44184742629200185,0.3092379958246346,0.01907755899955897,0.7824990791709149,0.5988944061715384,0.481973766608383,0.5891959530116644,0.5813532830313871,0.5777993328408135,0.8404506454395584,0.5055449544132932,0.396121865872985,0,0,0,1,0,0.0,1,0
369,0.41900011605828685,0.5343527925674207,1.0,1.0,0.9522442588726514,0.9999999999999999,0.7236144938137643,0.6042168336736209,0.4271360210412578,0.5197773474521856,0.5768879888321788,0.5748860803765838,0.9200944482100608,0.7924695224651179,0.3434793423795614,1,1,0,1,0,0.5887840577551897,0,0
370,0.6594791264357719,0.4786554587109326,0.6583471263925776,0.5201112730712146,0.5806367432150313,0.369184059592211,0.9170799293608809,0.5783087841063088,0.609349680554393,0.7281386537709675,0.5985573146589231,0.47586214157759965,0.6050038719710288,0.625208703018144,0.3181782034781481,1,1,0,0,1,0.9999999999999999,0,0
371,0.7005519733265125,0.5621110765313511,0.5199364344395992,0.49164242964357147,0.5931628392484343,0.2650940945403475,0.7730696509431064,0.34532982604805307,0.9674138813160693,0.3854946817284901,0.7914310892049715,0.4459584259578109,0.5349508951192408,0.7997374093945964,1.0,1,1,0,1,0,0.8326663997864531,0,0
372,0.543380019311102,0.7408216025056424,0.8738207506815461,0.6610154512163087,0.5409707724425887,0.3875914660218199,0.9646607480835735,0.707386388200596,0.4700583488928163,0.71491064454864,0.48819152122261805,0.6038226678384546,0.5932362901520505,0.577870641763822,0.29830100261144804,1,0,0,0,1,0.9999999999999999,0,0
373,0.5614374142100016,0.20683485760062842,0.5547785603173053,0.5033220253993224,0.0,0.38788129182067294,0.8036683429841212,0.6128464005944734,0.8446586700735779,0.5677548915698178,0.5696312472708684,0.5302647188413361,0.4733054549474076,0.79358952100113,0.6808310378931584,1,0,0,1,0,0.0,0,0
374,0.6091570562687384,0.4396479461382897,0.47309989288321713,0.4598893821318392,0.006524008350730637,0.10606224908206542,0.7536055726005585,0.4825853588628719,0.8151922159978355,0.6552079486797968,0.6777107499944047,0.523959756578505,1.0,0.47110849490168943,0.5465872823874047,1,0,0,1,0,0.0,1,0
375,0.8332252631504399,0.4574687834636119,0.4824785060175703,0.5192322764705743,0.7539144050104384,0.9664028708120919,0.6855510754615949,0.2713424634437738,0.2826289664766861,0.33419674566716395,0.8541604321215506,0.2811820037310149,0.6687331624887398,0.4368199566066805,0.5578293343568768,1,1,0,0,1,0.39107694443752145,0,1
376,0.7393466145583226,0.5375502756028065,0.6217732382476351,0.49164242964357147,0.0,0.40589644557414456,0.9142389866327486,0.9498789308922031,0.7651796698455109,0.2089547111876353,0.2289875754468734,0.9999999999999998,0.6409575016786883,0.9813736532091929,0.34335843023877327,1,0,0,1,0,0.0,1,0
377,0.8683977851290027,0.6418739163544241,0.4797659415401523,0.44184742629200185,0.5451461377870563,0.3767612247083462,0.7911415424500998,0.6464513879774034,0.742917941238946,0.43800410890776753,0.5411397107463503,0.5479031676875912,0.4275482703499364,0.7771788530432442,0.6047530933819147,1,1,0,0,1,0.0,1,0
378,0.7684553928323148,0.3422228837770204,0.8150450815162874,1.0,1.0,0.5509748333460789,0.5684922865014532,0.6755839820044649,0.43725134701450363,0.6456393237298208,0.5160691622341761,0.6471091141495686,0.6052248979070113,0.8081198441792382,0.5180208732162472,1,1,0,1,0,0.0,1,0
379,0.6890667366671006,0.7576796350483019,0.496556921308578,0.46740850802413736,0.4992171189979123,0.1870529688347065,0.7760465771062064,0.4702002334216271,0.3605373535887282,0.6009886060968501,0.6879113990306627,0.3576346363783258,0.5376572164184634,0.9999999999999999,0.45455789327235335,1,0,0,1,0,0.5700877125495689,0,0
380,1.0,0.397121055049233,1.0,1.0,0.6119519832985386,0.9999999999999999,0.7425119953951931,0.5422713686939535,0.3950933964346819,0.13852588185503478,0.6284740685829764,0.7459881979827849,0.6949633734804358,0.9999999999999999,0.7037447583969447,1,1,0,0,1,0.0,1,0
381,0.32822351121866367,0.5664798313231679,0.5402825559981965,0.5580653854014656,0.36143006263048016,0.2936878818755024,0.7113341106248565,0.4833583379163493,0.6798349271652566,0.7058131638807854,0.6770741120458125,0.43154210962404993,0.6705017601162551,0.6103229033499326,0.6053451128061089,1,0,0,0,1,0.9309493362512626,0,0
382,0.48519220039247923,0.3867970849831256,0.3647499542235649,0.6346466149169541,0.5555845511482255,0.6602250383612063,0.43229995010969513,0.5366437921120937,0.28939966493002256,0.425630432347587,0.6331285314621227,0.6992079175216552,0.5301915623490291,0.7472994413531052,0.39152208379977577,0,1,0,0,1,0.8326663997864531,0,0
383,0.8089277407627711,0.7501962849185324,0.739759479657438,0.7632749176963395,0.5013048016701461,0.3388178381341079,0.7097087701130138,0.7049435703822517,0.5091472297671771,0.5616724162519358,0.4903547905073519,0.7383403352889382,0.7104130459546497,0.7579617567493356,0.7454818385851842,1,0,0,1,0,0.0,1,1
384,0.9305027734893226,0.6461106555681772,0.6676726508399979,0.49164242964357147,0.5367954070981211,0.6706895525718732,0.9783065734703799,0.7233404430243549,0.464285754627485,0.0,0.4739618469557592,0.9360772775071144,0.7634045375285691,0.7107262165016294,0.5011682687087262,1,0,0,1,0,0.5374838498865699,0,0
385,1.0,0.5809797460783235,0.5978885843638752,0.7028117720498854,0.5701983298538622,0.9999999999999999,0.6243631129980455,0.6443807708749942,0.24436342261927124,0.26300259483942234,0.5429073290624443,0.6462081343412565,0.5920852491422072,0.802453940198075,0.24997077268245077,1,1,0,0,1,0.7398435111918138,0,1
386,0.7146489991736853,0.7741925974415236,0.5352950191834527,0.5122064397126324,0.5701983298538622,0.2726735510463853,0.7647166216158309,0.6144041734197274,0.8131533138244276,0.9372379517885427,0.5683189471136638,0.5972436741987919,0.7592434801446725,0.7033014892705934,0.6695028044428892,1,1,0,1,0,0.9309493362512626,0,0
387,0.45986011100742424,0.5444841268060394,0.4853666975859825,0.44184742629200185,0.0,0.0573592141352289,0.7994959977067086,0.3264526484086887,0.8475755882079479,0.37091250557671707,0.8072997256276967,0.3424117665730195,0.6702028408110391,0.6036347421896725,0.4609968628573286,1,0,0,1,0,0.0,1,0
388,0.8014948627175308,0.35821056101612375,0.7737081860217244,0.5010078888868196,0.4157098121085595,0.31198793432025035,0.9999999999999999,0.2827195639201674,0.43846173169865565,0.5205846507898411,0.8444135675815487,0.3618645694568541,0.4452466482004779,0.5696894072853443,0.24869749363517984,1,0,0,0,1,0.9999999999999999,0,0
389,0.543380019311102,0.24119384858922174,0.29719592007227197,0.4496683418883424,0.6829331941544885,0.4982085622461288,0.5177044125125118,0.6640429658845295,0.4969208383390529,0.5769491177801882,0.5260483468930176,0.49285904667529956,0.647989330753696,0.3844143947950131,0.9448548639297722,0,1,0,0,1,0.0,1,0
390,0.6564470224373272,0.5621110765313511,0.9833170119634951,1.0,0.4825156576200418,0.5638089614673378,0.5368877977898163,0.4907016389243861,0.4808932515402278,0.7151249719986428,0.6710257030190074,0.6446736759739089,0.5066987105094403,0.6233115196228722,0.12671639128753726,1,0,0,0,1,0.7398435111918138,0,0
391,0.543380019311102,0.32967498598292133,0.4035479259180868,0.48088831786831365,0.0,0.13970907161559334,0.6273741986413699,0.2429441901290379,0.503354981275673,0.5615883645767514,0.8786781056435091,0.28762640870284195,0.6062257877488159,0.8627285105820378,0.41068689208260417,1,0,0,1,0,0.0,1,1
392,0.6316664418548653,0.4163480803940846,0.37616241660851063,0.4624093428152736,0.4825156576200418,0.9696129456313564,0.6123061937225155,0.4614825370119333,0.300663772386782,0.48553591781752026,0.6950927457369498,0.48067133391126116,0.7511249898963909,0.4925535517622647,0.5116099140794244,1,0,0,1,0,0.0,1,0
393,0.543380019311102,0.6345107464951946,0.30711560332214627,0.3856760526865752,0.025313152400835093,0.38788129182067294,0.6117424558883426,0.37516821320899996,0.689669726322232,0.7489599012028734,0.7665010110820228,0.530697313122467,0.7741941561585083,0.6442864296554484,0.6642475598394624,1,0,0,1,0,0.0,1,1
394,0.32822351121866367,0.25630762527435186,0.44070599467096894,0.5429878909380489,0.5743736951983298,0.6192616023863767,0.6042020648519228,0.6989298673377291,0.336297668685396,0.31411699610841914,0.4956638157296025,0.5584735881805121,0.6282973626144864,0.0,0.2721442274403238,0,1,0,0,1,0.609449400220044,0,0
395,0.6832517235292829,0.3867970849831256,0.5292346532577548,0.505625570731272,0.10046972860125264,0.30460372685130127,0.7657897219767394,0.45279513131454374,0.5885011760613408,0.6902963917958864,0.7022515033068161,0.4948079201163127,0.44694605519585484,0.6121317388854604,0.5045002911680079,1,0,0,0,1,0.9999999999999999,0,0
396,0.4892867219323978,0.2966762060512768,0.3825839800381179,0.36967607940547925,1.0,0.4321928640971671,0.7575700715787331,0.4778834783450019,0.3635653236702625,0.5162101050403969,0.6815832443025083,0.43698153015540275,0.6668047044166975,0.6209289769392736,0.7208391203974662,1,1,0,0,1,0.7497747409470141,0,0
397,0.5170412660735529,0.6837579781517283,1.0,1.0,0.2716597077244259,0.9999999999999999,0.618754551345873,0.36984466541027516,0.8165967858479459,0.5037891342241014,0.770936551737962,0.37473749611019636,0.9570735851528377,0.8552441632960704,0.6367800361292149,1,0,0,1,0,0.0,1,0
398,0.951701455734875,0.5495846972137725,1.0,1.0,0.5430584551148225,0.9999999999999999,0.7773340064030725,0.803993382306476,0.5688793848715918,0.17095207787979305,0.3985072772887738,0.9155189660822292,0.7975906229267806,0.9999999999999999,0.45981386410940733,1,1,0,0,1,0.7037315505489967,0,0
399,1.0,0.164659890711554,0.7329752244307087,0.6539455639773899,1.0,0.9999999999999999,0.8196012437775723,0.7545172208024005,0.3023382786353159,0.0,0.44557738574256744,0.9530179088203854,0.8066971546143299,0.9397995094246354,0.5477791292370167,1,1,0,1,0,0.0,1,0
400,0.5684997976693789,0.5401744056029025,1.0,0.7101703781339405,0.5576722338204593,0.3663650519618296,0.9999999999999999,0.5585116578573617,0.7795769810276987,0.5575590875724163,0.6150184694338423,0.5695479751919923,0.6497107321012011,0.5245069131886679,0.53226285558046,1,1,0,0,1,0.8062257748298549,0,0
401,1.0,0.5527151443381386,0.46059636650394936,0.5580653854014656,0.5701983298538622,0.51662040099566,0.6126011152821376,0.5655713818106738,0.767061783536988,0.6715980774661876,0.6091565669838934,0.48007203939022824,0.8076610437171247,0.8632582333155424,0.6774141131373936,1,1,0,1,0,0.7211102550927978,0,0
402,0.571998290983269,0.4942478071537253,0.6235317662262088,0.8009164756505885,0.5430584551148225,0.5941025239572629,0.5686332167967884,0.6107047562491521,0.9136457447048798,0.4328268427070867,0.5714342179315783,0.5971479525188939,0.7162693871792313,0.8185125740485005,1.0,1,1,0,1,0,0.9999999999999999,0,1
403,0.6091570562687384,0.6337412734880037,0.5372203533551184,0.7183054702597954,0.0,0.552609340424946,0.549264675517825,0.46494352387881,0.6924501600238262,0.6005182262781723,0.6922414803054374,0.5488585520617661,0.7826744469247245,0.6455139452904023,0.5765237923697879,1,0,0,1,0,0.0,1,0
404,0.5284900620029768,0.6374528098606348,0.43230248830929835,0.5368383454363168,0.0,0.039278668615211274,0.6003245942433854,0.4660217902626582,0.6111461424858404,0.6086127721160679,0.6913532371393958,0.46357951011327914,0.6137482053052942,0.8089542538342754,0.2613423893602422,1,0,0,1,0,0.0,1,0
405,0.571998290983269,0.5084634934248687,0.7754612398788272,1.0,0.701722338204593,0.4890258585793789,0.49915691199938617,0.41688170603305674,0.8141896536454534,0.5644866126021046,0.7318947849337865,0.29829721044964397,0.6692496291001393,0.6009775917676723,0.14284506178025486,1,1,0,0,1,0.9061195459645197,0,0
406,0.7339300828985967,0.5348223206385112,0.5413777286590569,0.7108900019342044,0.5639352818371608,0.5720657558096789,0.5594967437028598,0.40192788219791864,0.5757845640174444,0.4244499268383457,0.7442736353150843,0.386294879584808,0.8542790729114632,0.859088411264901,0.4331682480426456,1,1,0,0,1,0.0,1,0
407,0.46845637104331533,0.4586913998450701,0.4687362629945887,0.5411503692887024,0.36143006263048016,0.38788129182067294,0.6415783062117316,0.5135183241993575,0.6478961947270796,0.724720953203768,0.6522217651619826,0.45766698107318815,0.5574578879621918,0.753887839205776,0.5212656127286499,1,0,0,1,0,0.8944271909999159,0,0
408,0.6379518348910815,0.4919534265910373,0.5024021839580352,0.5368383454363168,0.444937369519833,0.586537065350754,0.6895273658226059,0.44599304646511495,0.3728460308119548,0.4559452174691767,0.7078590634320467,0.43831815193751344,0.6118909307819996,0.7558898648524925,0.32593446153194744,1,0,0,1,0,0.9999999999999999,0,0
409,0.4892867219323978,0.0,0.290618966748889,0.3197856893466776,0.0,0.11483212973049511,0.686305264747514,0.3087626388443301,0.26917633850433265,0.20231827476147046,0.8222490898982943,0.36404141164749504,0.7279022865184553,0.5588811292055057,0.5339898321337813,1,0,0,1,0,0.0,1,0
