,C2,div_services,div_manufacturing,div_other,C3`,Y1,Y2,C1,C4,C5,C6,S2,S3,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute,C5`,C6`,words_per_sentence,real_word_per_word,non_real_word_per_word,short_sentences,short_sentences_per_sent,long_sentences_per_sent,long_words_per_sent,pos_words_percent,neg_words_percent,uncertain_words_percent,words_per_pos_words,words_per_neg_words,words_per_uncertain,total_shares,sales_per_share,outstanding_share_per,offering_share_per,C1_iqr,C4_iqr,C5_iqr,C6_iqr,S2_iqr,S3_iqr,S1_impute_iqr,T2_impute_iqr,T5_impute_iqr,C3_impute_iqr,C7_impute_iqr,T1_impute_iqr,T3_impute_iqr,T4_impute_iqr,C5`_iqr,C6`_iqr,words_per_sentence_iqr,real_word_per_word_iqr,non_real_word_per_word_iqr,short_sentences_iqr,short_sentences_per_sent_iqr,long_sentences_per_sent_iqr,long_words_per_sent_iqr,pos_words_percent_iqr,neg_words_percent_iqr,uncertain_words_percent_iqr,words_per_pos_words_iqr,words_per_neg_words_iqr,words_per_uncertain_iqr,total_shares_iqr,sales_per_share_iqr,outstanding_share_per_iqr,offering_share_per_iqr,C1_iqr_min_max,C4_iqr_min_max,C5_iqr_min_max,C6_iqr_min_max,S2_iqr_min_max,S3_iqr_min_max,S1_impute_iqr_min_max,T2_impute_iqr_min_max,T5_impute_iqr_min_max,C3_impute_iqr_min_max,C7_impute_iqr_min_max,T1_impute_iqr_min_max,T3_impute_iqr_min_max,T4_impute_iqr_min_max,C5`_iqr_min_max,C6`_iqr_min_max,words_per_sentence_iqr_min_max,real_word_per_word_iqr_min_max,non_real_word_per_word_iqr_min_max,short_sentences_iqr_min_max,short_sentences_per_sent_iqr_min_max,long_sentences_per_sent_iqr_min_max,long_words_per_sent_iqr_min_max,pos_words_percent_iqr_min_max,neg_words_percent_iqr_min_max,uncertain_words_percent_iqr_min_max,words_per_pos_words_iqr_min_max,words_per_neg_words_iqr_min_max,words_per_uncertain_iqr_min_max,total_shares_iqr_min_max,sales_per_share_iqr_min_max,outstanding_share_per_iqr_min_max,offering_share_per_iqr_min_max,C1_norm,C5_norm,C6_norm,S2_norm,S3_norm,S1_norm,T2_norm,T5_norm,C7_norm,T3_norm,T4_norm,C5`_norm,C6`_norm,short_sentences_norm,short_sent_per_sent_norm,total_shares_norm,sales_per_share_norm,words_per_pos_words_norm,real_word_per_word_norm,non_real_word_per_word_norm
528,0,1,0,0,1,1,0,182.0,0.05794376554974497,20332489.0,6000000.0,127.0,168.0,63.0,15284.0,766.0,1.2,36.179,609.0,13905.0,356.0,3.388748166666667,0.0,25.09688013136289,0.9097749280293116,0.0902250719706883,1.7106741573033708,0.002808988764044944,0.5845648604269293,0.050117770217220615,0.17597765363128492,0.3547486033519553,0.4692737430167598,242.60317460317458,120.34645669291339,90.9761904761905,26332489.0,1.3739301286710878e-06,0.772144592939923,0.227855407060077,182.0,0.05794376554974497,20332489.0,6000000.0,127.0,168.0,63.0,15284.0,766.0,1.2,36.179,609.0,13905.0,356.0,3.388748166666667,0.0,25.09688013136289,0.9097749280293116,0.0902250719706883,1.7106741573033708,0.002808988764044944,0.5845648604269293,0.050117770217220615,0.17597765363128492,0.3547486033519553,0.4692737430167598,242.60317460317455,120.34645669291339,90.9761904761905,26332489.0,1.3739301286710878e-06,0.772144592939923,0.227855407060077,0.6862842892768081,0.8003533116929724,0.1786716641794227,0.2420690160178465,0.4672489082969432,0.5211195928753181,0.3970588235294118,0.5723065196160169,0.5258999122036874,0.7914926931106472,0.05235271855683106,0.6662011173184358,0.5742201387883018,0.6263274336283187,0.4096708245099209,0.0,0.3839207119941959,0.6261694298866107,0.3738305701133887,0.5748680318560764,0.2860938064349551,0.3847375423450734,0.4464928523767093,0.38668850420222106,0.531658700202005,0.5631193489193477,0.5728281091178331,0.4529536418511615,0.4987192769290891,0.17713755907000445,0.08803983409513122,0.4651755027039226,0.5348244972960771,0.8284227720655728,0.6501505295672345,0.4920050975527047,0.6835560754590242,0.7218861356719064,0.6301260378126045,0.7565094312802828,0.7251895698392851,0.47833791880449444,0.7577731446734582,0.7914085124815873,0.6400553292567143,0.0,0.7582005221945421,1.238901680981348,0.6487504378491031,0.5447155883956799,0.7568540870721603,0.7557251908396947,0.6114168546199792
529,1,1,0,0,0,0,0,95.0,-0.019044127622350648,65506343.0,11940133.0,114.0,197.0,132.0,16213.0,986.0,-0.04,152.935,585.0,15073.0,375.0,5.486232272287085,0.21212121212121213,27.71452991452992,0.9296860544007894,0.0703139455992105,1.56,0.0026666666666666666,0.6410256410256411,0.06081539505335225,0.2979683972911964,0.25733634311512416,0.44469525959367945,122.82575757575758,142.21929824561403,82.2994923857868,77446476.0,1.9747186431052073e-06,0.8458272910958531,0.15417270890414692,95.0,-0.019044127622350648,65506343.0,11940133.0,114.0,197.0,132.0,16213.0,986.0,-0.04,152.935,585.0,15073.0,375.0,5.486232272287085,0.19230769230769232,27.71452991452992,0.9296860544007894,0.0703139455992105,1.56,0.0026666666666666666,0.6410256410256411,0.06081539505335225,0.2979683972911964,0.25733634311512416,0.44469525959367945,122.82575757575758,142.21929824561403,82.2994923857868,77446476.0,1.9747186431052073e-06,0.8458272910958531,0.15417270890414692,0.3391521197007481,0.3605970568764144,0.6637465233635783,0.5185925064649883,0.4104803493449782,0.6391857506361323,0.9044117647058824,0.6165646363831256,0.7190517998244075,0.5326200417536534,0.22165043377138216,0.6326815642458101,0.635739962866887,0.6599557522123894,0.6863641411761288,1.0,0.5441693257327316,0.8145701615376629,0.18542983846233768,0.4018156882379849,0.26424743341708057,0.5350243417666656,0.7436351064399216,0.8289131080393051,0.2825126531380284,0.4968609851519296,0.15628079826760605,0.5772557014455894,0.4170509859220089,0.6170361005688455,0.12661284358207242,0.6717627755555491,0.3282372244444505,0.5823676842860944,0.9026108813704785,0.7201336726365379,0.6406874037664375,0.7994909321788035,0.951005659660279,0.785216299106893,0.847969221036004,0.6861469645277473,0.7973330313406607,0.8123766073763999,0.8284709658015353,0.9674078057341794,0.633889334377843,1.2304674030920344,0.8862936616479509,0.5965123514737416,0.3953236626709892,0.9755725190839695,0.43061565050789513
530,1,1,0,0,1,1,0,95.0,-0.05049199702518034,16463563.0,5000000.0,96.0,125.0,70.0,10417.0,501.0,0.07,25.868,409.0,9371.0,266.0,3.2927126,0.0,25.46943765281173,0.8995872132091773,0.10041278679082268,1.5375939849624058,0.0037593984962406017,0.6503667481662592,0.048094460977248725,0.24054982817869414,0.32989690721649484,0.42955326460481097,148.81428571428572,108.51041666666669,83.336,21463563.0,1.205205305381963e-06,0.7670470648326189,0.2329529351673811,95.0,-0.05049199702518034,16463563.0,5000000.0,96.0,125.0,70.0,10417.0,501.0,0.07,25.868000000000002,409.0,9371.0,266.0,3.2927126,0.0,25.46943765281173,0.8995872132091773,0.10041278679082268,1.5375939849624058,0.0037593984962406017,0.6503667481662592,0.048094460977248725,0.2405498281786941,0.32989690721649484,0.42955326460481097,148.81428571428572,108.51041666666669,83.336,21463563.0,1.205205305381963e-06,0.7670470648326189,0.2329529351673811,0.3391521197007481,0.18096625129462068,0.13712730680305368,0.1955172821682606,0.3318777292576419,0.3460559796437659,0.44852941176470573,0.340439722731712,0.2932396839332748,0.5555845511482255,0.037401634744630936,0.38687150837988826,0.33540945182571136,0.4670353982300885,0.3970021232846218,0.0,0.4067281275369312,0.5297724260126859,0.4702275739873146,0.3760819228545089,0.4319812400228588,0.5598884169765947,0.3902924642118935,0.6207669551684227,0.4680968668154102,0.4560413871780878,0.2466605357650461,0.38569012928194535,0.4268069788800028,0.13523447985871562,0.07720703011660651,0.4508833492360369,0.549116650763963,0.5823676842860944,0.6085285892671688,0.442173362119724,0.5760882998791435,0.5882652289943422,0.6697233845138646,0.5834721267821729,0.5415160975753859,0.43976700938517177,0.579145449628771,0.6833998816433088,0.6300810450129585,0.0,0.6132551857542738,1.287343309942272,0.606417685803107,0.527125725489333,0.4966493086324052,0.5511450381679389,0.6857314153422713
531,1,1,0,0,1,0,0,93.0,0.021450493087717768,69191228.0,10725000.0,114.0,173.0,101.0,14025.0,827.0,0.31,270.915,458.0,12623.0,323.0,6.4513965501165496,0.07142857142857142,30.62227074235808,0.9000356506238859,0.09996434937611408,1.4179566563467492,0.003095975232198142,0.7052401746724891,0.05896613190730837,0.2603092783505155,0.29381443298969073,0.44587628865979373,138.86138613861382,123.02631578947368,81.0693641618497,79916228.0,3.389987325227613e-06,0.8657969692963987,0.1342030307036013,93.0,0.021450493087717768,69191228.0,10725000.0,114.0,173.0,101.0,14025.0,827.0,0.31,270.915,458.0,12623.0,323.0,6.4513965501165496,0.07142857142857142,30.62227074235808,0.9000356506238859,0.09996434937611408,1.4179566563467492,0.003095975232198142,0.7052401746724891,0.05896613190730837,0.2603092783505155,0.29381443298969073,0.4458762886597937,138.86138613861382,123.02631578947368,81.0693641618497,79916228.0,3.3899873252276132e-06,0.8657969692963987,0.1342030307036013,0.33117206982543634,0.5919030714970505,0.7033146565692333,0.4620259584571396,0.4104803493449782,0.5414758269720101,0.6764705882352942,0.5123270050737239,0.5794556628621599,0.6056889352818372,0.3927229648705354,0.4553072625698325,0.5066958113321833,0.5679203539823009,0.8136854898551394,0.3714285714285713,0.7221768803593287,0.5340155780802558,0.4659844219197435,0.23867601017724605,0.3301460903026749,0.7059500115112163,0.6922691043610707,0.6923962834446123,0.3758106823039348,0.5000447883238132,0.21204755398351796,0.4681831219496985,0.4054725641857925,0.6382913452959659,0.21747871566602447,0.7277526003370032,0.2722473996629963,0.5754755162693165,0.9157721186331031,0.6797249138123007,0.6406874037664375,0.7358504107303401,0.8224783208299743,0.7157702180684272,0.7612198518576351,0.7916287794048881,0.7118256888678459,0.7536049057578519,0.9020451706290209,0.848887911931193,0.4885447883022047,1.2548240537506883,0.8938296130069472,0.6828954040663157,0.46048621475948437,0.5557251908396946,0.6826305163994234
532,1,0,1,0,0,0,0,615.0,0.025172540125549817,45398561.0,4750000.0,197.0,236.0,124.0,19947.0,1121.0,-1.97,196.737,693.0,18405.0,438.0,9.557591789473683,0.0,28.783549783549784,0.9226951421266356,0.07730485787336441,1.5821917808219184,0.0022831050228310505,0.6320346320346321,0.056198927156965964,0.22262118491921004,0.35368043087971274,0.4236983842010772,160.86290322580646,101.25380710659898,84.52118644067797,50148561.0,3.9230836553814565e-06,0.9052814297104158,0.09471857028958418,260.625,0.025172540125549817,45398561.0,4750000.0,197.0,236.0,124.0,19947.0,1121.0,-1.97,196.737,693.0,18405.0,438.0,7.863760709771101,0.0,28.783549783549784,0.9226951421266356,0.07730485787336441,1.5821917808219184,0.0022831050228310505,0.6320346320346321,0.05619892715696597,0.22262118491921004,0.35368043087971274,0.4236983842010772,160.86290322580646,101.25380710659898,84.52118644067797,50148561.0,3.9230836553814565e-06,0.9052814297104158,0.09471857028958418,1.0,0.6131634722973329,0.4478300438408062,0.18387934870586412,0.7729257641921398,0.7979643765903308,0.8455882352941176,0.7944546342392986,0.8375768217734856,0.12969728601252611,0.2851639022169247,0.7835195530726258,0.8112400089540841,0.7714601769911504,1.0,0.0,0.6096131269512894,0.7484215688972373,0.25157843110276273,0.4273034012540913,0.20537090685557016,0.511092154671464,0.6154059249575476,0.5557744243837514,0.5289266934875035,0.4402578748706917,0.2885617501044581,0.3444512480960822,0.4379623919330378,0.3821040653421797,0.2517056179892922,0.8384568389316278,0.16154316106837158,1.0,0.8180470945452849,0.4288115538390542,0.8791619669845482,0.8932885181117749,0.9195587176978519,0.8913218466072167,0.9151922321422344,0.7307580988454782,0.9006886304123551,0.8783280577273792,1.0,0.0,0.6536844814236386,1.205478606157559,0.7862224028647892,0.7083097618543676,0.5371794393910271,0.9435114503816794,0.5015759474922643
533,1,1,0,0,1,0,0,150.0,-0.03990318894493307,32838281.0,4500000.0,129.0,179.0,98.0,17315.0,932.0,0.66,120.271,603.0,15905.0,383.0,7.297395777777778,0.21428571428571427,28.71475953565506,0.9185677158533064,0.08143228414669362,1.5744125326370757,0.0026109660574412533,0.6351575456053068,0.053826162287034365,0.2413793103448276,0.31773399014778325,0.4408866995073892,176.68367346938774,134.2248062015504,96.731843575419,37338281.0,3.221117758474205e-06,0.8794802578083335,0.12051974219166653,150.0,-0.03990318894493307,32838281.0,4500000.0,129.0,179.0,98.0,17315.0,932.0,0.66,120.271,603.0,15905.0,383.0,7.297395777777778,0.19230769230769232,28.71475953565506,0.9185677158533064,0.08143228414669362,1.5744125326370757,0.0026109660574412533,0.6351575456053068,0.053826162287034365,0.2413793103448276,0.31773399014778325,0.4408866995073892,176.68367346938774,134.2248062015504,96.731843575419,37338281.0,3.221117758474205e-06,0.8794802578083335,0.12051974219166653,0.5586034912718204,0.24144971684331296,0.3129583091352935,0.17224141524346767,0.4759825327510917,0.5659033078880407,0.6544117647058824,0.6690645768323766,0.6716417910447761,0.6787578288100209,0.17428720987052826,0.6578212290502794,0.6795623033064272,0.6741150442477877,0.9252869706822829,1.0,0.6054018906221412,0.7093675186530035,0.2906324813469971,0.4183687760066885,0.25569741687799763,0.5194046980056181,0.5494988930122737,0.6237738834918611,0.43698843445721397,0.4865939171931911,0.34358129772948826,0.5318234779233703,0.5528936122979169,0.27185589612400124,0.20663661858204446,0.7661170105454953,0.2338829894545044,0.7473978132640077,0.7479483727771336,0.41501977693053094,0.6899148735540435,0.752265450414972,0.8089572082044157,0.8179636769639448,0.8195375470622295,0.6461247533000096,0.8243556898004812,0.821045092700631,0.9619183804680536,0.9674078057341794,0.6468143288507827,1.2270555492787545,0.7220789574753022,0.6742202955102524,0.5861580825421485,0.8961832061068702,0.5391034050597316
534,1,0,1,0,0,1,0,106.0,0.04741091501124065,171159377.0,31600000.0,285.0,320.0,136.0,22928.0,1279.0,-0.16,1134.944,802.0,20753.0,537.0,5.4164359810126586,0.0,28.58852867830424,0.9051378227494766,0.09486217725052336,1.493482309124767,0.00186219739292365,0.669576059850374,0.05578332170272157,0.1835357624831309,0.38461538461538464,0.4318488529014845,168.58823529411762,80.44912280701755,71.65,202759377.0,5.5974920459535635e-06,0.8441502411994489,0.15584975880055105,106.0,0.04741091501124065,96820819.875,22281477.0,249.0,285.625,136.0,22928.0,1279.0,-0.16,689.7230000000002,802.0,20753.0,537.0,5.4164359810126586,0.0,28.58852867830424,0.9051378227494766,0.09486217725052336,1.4934823091247669,0.00186219739292365,0.669576059850374,0.05578332170272157,0.1835357624831309,0.38461538461538464,0.4318488529014845,168.58823529411762,80.44912280701755,71.65,121944945.375,5.5974920459535635e-06,0.8441502411994489,0.15584975880055105,0.38304239401496254,0.74018947664684,1.0000000000000002,1.0,1.0,1.0,0.9338235294117648,0.9364712608084608,0.9762949956101844,0.5075678496868476,1.0,0.935754189944134,0.9349117100983632,0.9466814159292036,0.6771568402616794,0.0,0.5976742258934311,0.5822927545461667,0.4177072454538324,0.3254187632175498,0.1407617895195152,0.6110195905360918,0.603861872575187,0.414087154234908,0.6080473444262192,0.4622298049825157,0.3154279689488955,0.22621946273710444,0.3168140254817205,1.0,0.3592092888865064,0.6670607603850265,0.33293923961497324,0.6189041880735358,1.0,1.0,1.0,1.0,0.9663454503498037,0.9677144521027164,0.9880764118276402,1.0,0.966908325591606,0.972975547446699,0.8228954005593174,0.0,0.5704548739537159,1.1726816881382156,1.0,0.7741709836042078,0.5616297436469115,0.6534351145038167,0.6463027506160193
535,1,0,1,0,1,0,0,72.0,-0.041772564583075635,50377395.0,10000000.0,73.0,134.0,54.0,9651.0,627.0,1.08,71.355,402.0,8743.0,226.0,5.0377395,0.08333333333333333,24.007462686567163,0.9059164853383068,0.09408351466169307,1.7787610619469028,0.004424778761061947,0.5621890547263682,0.06496736089524402,0.20689655172413796,0.2796934865900383,0.5134099616858238,178.72222222222226,132.20547945205482,72.0223880597015,60377395.0,1.1818164728703516e-06,0.8343751001513067,0.1656248998486934,72.0,-0.041772564583075635,50377395.0,10000000.0,73.0,134.0,54.0,9651.0,627.0,1.08,71.355,402.0,8743.0,226.0,5.0377395,0.08333333333333333,24.007462686567163,0.9059164853383068,0.09408351466169307,1.7787610619469028,0.004424778761061947,0.5621890547263682,0.06496736089524402,0.206896551724138,0.2796934865900383,0.5134099616858238,178.72222222222226,132.20547945205482,72.0223880597015,60377395.0,1.1818164728703516e-06,0.8343751001513067,0.1656248998486934,0.2473815461346633,0.23077180898529084,0.5012925445486556,0.42827595141618985,0.2314410480349345,0.3826972010178117,0.3308823529411765,0.3039470236535576,0.4038630377524144,0.7664405010438413,0.10335837505745672,0.3770949720670391,0.30233201216702005,0.3962389380530973,0.6272004257837637,0.4333333333333333,0.3172282016233563,0.5896605246415376,0.4103394753584613,0.6530672309034709,0.5341167884147834,0.3251778234117242,0.8589620605957855,0.4987715774746432,0.339694304676291,0.6821012072201332,0.3506707142664632,0.5203477639265562,0.32031907960604217,0.4701357259878999,0.07570537414835182,0.6396537872228583,0.3603462127771415,0.4973746536914233,0.8414393372623982,0.6544279573919423,0.48108320281936107,0.6186252508731047,0.5752237416355279,0.5513139066390014,0.6355021933498062,0.5670043858686691,0.5498472625802733,0.6294751290186907,0.7919598637454828,0.873704056661038,0.8081257519120838,1.315611242549539,0.8280485742062839,0.5245437026672166,0.592174564015091,0.6748091603053435,0.6405774546129932
536,1,0,1,0,0,0,0,92.0,-0.008561623058511695,62417462.0,10534841.0,83.0,166.0,46.0,13598.0,742.0,-0.62,81.061,569.0,12469.0,344.0,5.924860375206423,0.2,23.898066783831286,0.9169730842770996,0.08302691572290043,1.6540697674418603,0.0029069767441860465,0.6045694200351494,0.054566848065892036,0.15593220338983052,0.28135593220338984,0.5627118644067797,295.60869565217394,163.83132530120486,81.91566265060241,72952303.0,1.1111506651133414e-06,0.8555927562698055,0.1444072437301945,92.0,-0.008561623058511695,62417462.0,10534841.0,83.0,166.0,46.0,13598.0,742.0,-0.62,81.061,569.0,12469.0,344.0,5.924860375206423,0.19230769230769232,23.89806678383129,0.9169730842770996,0.08302691572290043,1.6540697674418603,0.0029069767441860465,0.6045694200351494,0.054566848065892036,0.15593220338983052,0.28135593220338984,0.5627118644067797,295.60869565217394,163.83132530120488,81.91566265060241,72952303.0,1.1111506651133414e-06,0.8555927562698055,0.1444072437301945,0.3271820448877805,0.42047331479383604,0.6305782549198097,0.4531737273000362,0.27510917030567683,0.5129770992366413,0.2720588235294118,0.4919844691646221,0.5048287971905181,0.4115344467640919,0.11743220101819905,0.6103351955307263,0.4985844646642877,0.6050884955752213,0.7442265413032847,1.0,0.3105311476955044,0.6942789822203483,0.3057210177796516,0.5098567352945564,0.3011349139289017,0.4379854996966664,0.5700725292402873,0.3140224065475001,0.3439462515258805,0.8150086510473391,0.7571642536192786,0.7000755677417795,0.4134382385169934,0.5783582304988886,0.07116834854362479,0.6991426200632109,0.3008573799367884,0.571998290983269,0.8911170384023279,0.6731817936486668,0.5245085035589765,0.7162241962099866,0.5215925838520059,0.7014160456994281,0.7105130520901908,0.5853920231528466,0.7061051371178996,0.7778743443353954,0.8626856561362805,0.9674078057341794,0.7140425304521828,1.2444909037231475,0.8720657499599475,0.5165016604675872,0.8701518566430106,0.8687022900763359,0.5529204443495028
537,1,0,0,1,0,1,1,42.0,0.021450493087717768,5589147.0,12500000.0,86.0,93.0,37.0,9824.0,357.0,-0.14,38.798,411.0,8795.0,225.0,0.44713176,0.0,23.902676399026767,0.8952565146579805,0.10474348534201956,1.8266666666666669,0.004444444444444445,0.5474452554744526,0.036339576547231266,0.1712962962962963,0.39814814814814814,0.4305555555555556,265.5135135135135,114.23255813953487,105.63440860215056,18089147.0,2.1448219752982267e-06,0.3089779191909934,0.6910220808090066,42.0,0.021450493087717768,5589147.0,12500000.0,86.0,93.0,37.0,9824.0,357.0,-0.14,38.798,411.0,8795.0,225.0,0.44713176,0.0,23.90267639902677,0.8952565146579805,0.10474348534201956,1.8266666666666669,0.004444444444444445,0.5474452554744526,0.03633957654723127,0.1712962962962963,0.39814814814814814,0.4305555555555556,265.5135135135135,114.23255813953487,105.63440860215056,18089147.0,2.1448219752982267e-06,0.6062322127523826,0.3937677872476173,0.1276807980049875,0.5919030714970505,0.020358305647873755,0.5446552860401545,0.2882096069868996,0.2157760814249364,0.2058823529411765,0.31218884733569946,0.16681299385425813,0.5117432150313153,0.05615030254520775,0.38966480446927376,0.30507090844449125,0.39446902654867255,0.021622305935054008,0.0,0.3108133414594272,0.4887949965903893,0.5112050034096103,0.7080877952627953,0.5371354612894782,0.28593291079470995,0.06378327088230162,0.3697182707994593,0.6426593586823545,0.4587433504063344,0.6525028950717211,0.4182087194548069,0.6366878464336743,0.1061934919817505,0.1375341533088767,0.0,1.0,0.35732449958684265,0.3777334172241587,0.738007646329057,0.5368515688594936,0.4645170410490194,0.4537426064865151,0.5587386216610585,0.40842746461796386,0.48678593920696417,0.5523322446177583,0.62806769264839,0.14704525131759275,0.0,0.8414795275363479,1.3163947961862563,0.570853246806046,0.608979452697483,0.8077765130725956,0.46259541984732827,0.7149860162336116
538,1,0,1,0,1,1,0,30.0,-0.0266422234473113,41349710.0,12300000.0,191.0,169.0,82.0,19104.0,942.0,2.34,288.578,634.0,17017.0,426.0,3.3617650406504067,0.0,30.132492113564673,0.8907558626465661,0.10924413735343384,1.4882629107981218,0.002347417840375587,0.6719242902208202,0.04930904522613065,0.18552036199095026,0.4321266968325792,0.38235294117647056,232.97560975609755,100.02094240837697,113.0414201183432,53649710.0,5.378929354883745e-06,0.7707350142246808,0.2292649857753192,30.0,-0.0266422234473113,41349710.0,12300000.0,191.0,169.0,82.0,19104.0,942.0,2.19875,288.578,634.0,17017.0,426.0,3.3617650406504067,0.0,30.132492113564677,0.8907558626465661,0.10924413735343384,1.4882629107981218,0.002347417840375587,0.6719242902208202,0.04930904522613065,0.18552036199095026,0.4321266968325792,0.38235294117647056,232.97560975609755,100.02094240837697,113.0414201183432,53649710.0,5.378929354883745e-06,0.7707350142246808,0.2292649857753192,0.0798004987531172,0.3171965944653572,0.4043536597208543,0.5353449392702373,0.7467248908296943,0.5251908396946565,0.5367647058823529,0.7542936090136014,0.6804214223002634,1.0,0.41833454409416937,0.7011173184357542,0.7381325467785049,0.7502212389380531,0.40611129783152783,0.0,0.6921933635391586,0.44620945341027785,0.5537905465897217,0.3194241777566622,0.21524289320055848,0.6172700890757274,0.42402932701937196,0.4212814601698517,0.7295644471087502,0.328799354143699,0.5393465368263877,0.3374449512314969,0.7064053778833677,0.41223574610247976,0.34517669579662635,0.4612234077082247,0.5387765922917752,0.28248982061857947,0.7974259134355842,0.7316726995523595,0.8641324498187152,0.7247005172446453,0.7326422768871265,0.8685007823908977,0.8248766103486408,0.8042312269355631,0.8591464059044331,0.8661531267264774,0.6372686229774127,0.0,0.5651762360155125,1.209935026898534,0.8012838913864501,0.7664968365363939,0.734402162868811,0.37404580152671757,0.744171046594613
539,1,0,1,0,0,1,0,97.0,-0.055101058143785984,26634030.0,5500000.0,59.0,126.0,56.0,8557.0,507.0,-13.8,5.015,345.0,7810.0,191.0,4.842550909090909,0.0,24.80289855072464,0.9127030501343928,0.0872969498656071,1.806282722513089,0.005235602094240838,0.5536231884057969,0.059249737057379924,0.23236514522821575,0.24481327800829875,0.5228215767634855,152.80357142857142,145.03389830508473,67.91269841269842,32134030.0,1.560650811616221e-07,0.8288418850670146,0.17115811493298538,97.0,-0.055101058143785984,26634030.0,5500000.0,59.0,126.0,56.0,8557.0,507.0,-2.59125,5.015,345.0,7810.0,191.0,4.842550909090909,0.0,24.80289855072464,0.9127030501343928,0.0872969498656071,1.806282722513089,0.005235602094240838,0.5536231884057969,0.059249737057379924,0.2323651452282157,0.24481327800829875,0.5228215767634855,152.80357142857142,145.03389830508473,67.91269841269842,32134030.0,1.560650811616221e-07,0.8288418850670146,0.17115811493298538,0.3471321695760598,0.15463920983099905,0.2463373345297582,0.21879314909305356,0.1703056768558952,0.35012722646310435,0.34558823529411764,0.25182820799885663,0.29850746268656714,0.0,0.0071645141224013905,0.29748603351955305,0.25318989241931444,0.33429203539823005,0.6014517784165099,0.0,0.3659235982989688,0.6538755644702956,0.34612443552970423,0.6846764195425739,0.6585777773583461,0.30237727726374497,0.7001466542702401,0.5910969321263639,0.25048308970417754,0.7074729197347077,0.2605339876872776,0.593250906434564,0.28163716091494057,0.22706693406369696,0.00984805961414955,0.6241400798943573,0.3758599201056423,0.5891792338296215,0.7045025338720026,0.4677532993930172,0.4126810837146467,0.5917154945268075,0.5878675320972554,0.5018248778197995,0.546358364708153,0.29093547896581806,0.5031797814095023,0.5781799334102058,0.7755332219940742,0.0,0.827451762668117,1.3459301805353217,0.6903009546584761,0.3150196663737512,0.510425300790701,0.8076335877862595,0.588323410659226
540,1,0,0,1,0,1,0,160.0,0.02876703122721888,15849162.0,6500000.0,135.0,119.0,55.0,14201.0,680.0,-1.82,1896.264,663.0,12491.0,317.0,2.438332615384615,0.0,21.41930618401207,0.8795859446517851,0.12041405534821492,2.0914826498422707,0.003154574132492113,0.4781297134238311,0.04788395183437786,0.1779935275080906,0.4368932038834951,0.3851132686084142,258.2,105.1925925925926,119.33613445378151,22349162.0,8.484720814140592e-05,0.709161354685245,0.2908386453147549,160.0,0.02876703122721888,15849162.0,6500000.0,135.0,119.0,55.0,14201.0,680.0,-1.82,689.7230000000002,663.0,12491.0,317.0,2.438332615384615,0.0,21.41930618401207,0.8795859446517851,0.12041405534821492,2.0808303753790702,0.003154574132492113,0.4781297134238311,0.04788395183437786,0.1779935275080906,0.4368932038834951,0.3851132686084142,258.2,105.1925925925926,119.33613445378151,22349162.0,1.557803814576963e-05,0.709161354685245,0.2908386453147549,0.5985037406483791,0.6336952712557484,0.13052989586358404,0.26534488294263936,0.5021834061135371,0.32162849872773536,0.3382352941176471,0.5207117505538219,0.4503950834064969,0.1610125260960334,1.0,0.7416201117318436,0.4997432284739871,0.5573008849557523,0.284295080116574,0.0,0.15878512251479915,0.34051876151082183,0.659481238489178,0.9999999999999998,0.339140993117076,0.10142942263007093,0.3844452633451838,0.3939961818161979,0.7417554833002015,0.33624060981251536,0.627068848633539,0.3668351321026482,0.7656535569483485,0.1428561453033,1.0,0.28858675457118393,0.7114132454288158,0.7736302350919197,0.6010733845378871,0.515116378057075,0.7086490006438568,0.5671230014095138,0.5815799980377997,0.7216035965499492,0.6711148064277057,1.0,0.7069251929829542,0.7465258769498565,0.5331932858884985,0.0,0.9999999999999999,1.2579181735399931,0.614787079700956,1.0,0.7918767887957943,0.21068702290076335,0.8120845020619332
