,C1,C4,C5,C6,S2,S3,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute,C5`,C6`,words_per_sentence,real_word_per_word,non_real_word_per_word,short_sentences,short_sentences_per_sent,long_sentences_per_sent,long_words_per_sent,pos_words_percent,neg_words_percent,uncertain_words_percent,words_per_pos_words,words_per_neg_words,words_per_uncertain,total_shares,sales_per_share,outstanding_share_per,offering_share_per
358,147.0,-0.013351642245815757,10513164.0,4000000.0,47.0,78.0,24.0,5311.0,318.0,-2.58,103.833,252.0,4917.0,128.0,2.628291,0.0,21.075396825396822,0.9258143475804932,0.07418565241950667,1.96875,0.0078125,0.5079365079365079,0.059875729617774424,0.1610738255033557,0.31543624161073824,0.5234899328859061,221.29166666666663,113.0,68.08974358974359,14513164.0,7.154401342119472e-06,0.7243881485801442,0.2756118514198558
359,77.0,0.03373003095682972,22615714.0,6000000.0,106.0,169.0,86.0,17709.0,869.0,0.02,13.118,550.0,15021.0,349.0,3.7692856666666663,0.0,32.198181818181816,0.8482127731661867,0.15178722683381332,1.5759312320916905,0.0028653295128939827,0.6345454545454545,0.049071093794115984,0.23822714681440446,0.293628808864266,0.4681440443213297,205.9186046511628,167.06603773584905,104.78698224852072,28615714.0,4.584194544298283e-07,0.7903249941622984,0.20967500583770166
360,104.0,0.012479814606479392,13691021.0,3250000.0,126.0,95.0,46.0,8387.0,447.0,-0.83,24.012,295.0,7625.0,188.0,4.212621846153846,0.0,28.430508474576268,0.9091451055204484,0.09085489447955168,1.569148936170213,0.0053191489361702135,0.6372881355932203,0.05329676880887088,0.17228464419475656,0.4719101123595506,0.3558052434456929,182.32608695652172,66.56349206349206,88.2842105263158,16941021.0,1.4173880074878603e-06,0.8081579616718496,0.1918420383281504
361,71.0,0.030198862266011026,23257835.0,5566508.0,92.0,91.0,55.0,9580.0,446.0,0.39,129.415,423.0,8746.0,217.0,4.178173282064806,0.0,22.64775413711584,0.9129436325678496,0.08705636743215031,1.9493087557603688,0.004608294930875576,0.5130023640661938,0.0465553235908142,0.23109243697478996,0.3865546218487395,0.38235294117647056,174.1818181818182,104.1304347826087,105.27472527472528,28824343.0,4.489781432312265e-06,0.8068817041207149,0.19311829587928508
362,485.0,0.0012337806712595886,26458778.0,8700000.0,153.0,219.0,89.0,15155.0,832.0,0.28,152.268,593.0,13553.0,367.0,3.0412388505747128,0.0,25.556492411467115,0.8942923127680633,0.10570768723193666,1.6158038147138964,0.0027247956403269754,0.6188870151770658,0.05489937314417684,0.193058568329718,0.3318872017353579,0.4750542299349241,170.2808988764045,99.05228758169935,69.20091324200915,35158778.0,4.330867244589673e-06,0.7525511267769318,0.24744887322306824
363,110.0,-0.011466887047280744,33500000.0,18000000.0,115.0,128.0,91.0,13330.0,576.0,-0.42,278.593,541.0,11790.0,318.0,1.8611111111111112,0.0,24.639556377079483,0.8844711177794449,0.11552888222055516,1.70125786163522,0.003144654088050314,0.5878003696857671,0.04321080270067517,0.2724550898203593,0.344311377245509,0.38323353293413176,146.4835164835165,115.91304347826087,104.140625,51500000.0,5.4095728155339814e-06,0.6504854368932039,0.3495145631067961
364,451.0,-0.009227861539718062,24639622.0,5000000.0,80.0,145.0,101.0,14149.0,727.0,-1.11,0.325,501.0,12818.0,333.0,4.9279244,0.0,28.241516966067863,0.9059297476853488,0.0940702523146512,1.5045045045045045,0.003003003003003003,0.6646706586826348,0.05138172308997102,0.3098159509202454,0.24539877300613494,0.4447852760736196,140.0891089108911,176.8625,97.57931034482759,29639622.0,1.0965052118410955e-08,0.8313068904859853,0.16869310951401473
365,54.0,0.011375196425691042,127655429.0,30000000.0,111.0,99.0,85.0,10319.0,510.0,1.97,2882.4,366.0,9273.0,244.0,4.255180966666667,0.06666666666666668,28.19398907103825,0.8986335885260199,0.10136641147398004,1.5,0.004098360655737704,0.6666666666666666,0.04942339373970346,0.288135593220339,0.37627118644067803,0.33559322033898303,121.4,92.96396396396395,104.23232323232322,157655429.0,1.8282909876830186e-05,0.8097115957865302,0.19028840421346987
366,119.0,0.0016242938701320053,44106658.0,6619654.0,89.0,110.0,53.0,11854.0,663.0,0.19,94.071,446.0,10912.0,293.0,6.662985406790143,0.2972972972972973,26.57847533632287,0.9205331533659524,0.07946684663404757,1.5221843003412967,0.0034129692832764505,0.6569506726457399,0.05593048759912266,0.21031746031746032,0.3531746031746032,0.4365079365079365,223.66037735849056,133.19101123595505,107.76363636363637,50726312.0,1.8544813587078831e-06,0.8695025571738785,0.13049744282612147
367,133.0,0.016234824406075828,28899947.0,6000000.0,88.0,237.0,31.0,8062.0,554.0,0.25,48.539,309.0,7131.0,176.0,4.816657833333333,0.13333333333333333,26.09061488673139,0.8845199702307119,0.11548002976928802,1.755681818181818,0.005681818181818182,0.56957928802589,0.06871743984123048,0.08707865168539326,0.24719101123595505,0.6657303370786517,260.06451612903226,91.61363636363636,34.016877637130804,34899947.0,1.3908044043734509e-06,0.8280799681443642,0.17192003185563576
368,84.0,0.047521580948463316,74890038.0,10200000.0,108.0,145.0,70.0,16053.0,818.0,0.0,103.678,560.0,14755.0,395.0,7.342160588235294,0.3,28.666071428571428,0.9191428393446708,0.08085716065532922,1.4177215189873418,0.002531645569620253,0.7053571428571429,0.05095620756244939,0.21671826625387,0.33436532507739936,0.44891640866873067,229.32857142857142,148.63888888888889,110.71034482758621,85090038.0,1.2184505076845777e-06,0.8801269779665629,0.1198730220334371
369,89.0,-0.045963193905305004,32391461.0,6250000.0,61.0,78.0,19.0,5658.0,364.0,-3.63,103.833,206.0,5113.0,138.0,5.18263376,0.0,27.466019417475728,0.9036762106751502,0.09632378932484977,1.4927536231884058,0.007246376811594203,0.6699029126213593,0.06433368681512902,0.12025316455696206,0.3860759493670886,0.4936708860759494,297.7894736842105,92.75409836065573,72.53846153846153,38641461.0,2.687087840700433e-06,0.8382566332054577,0.16174336679454224
370,103.0,-0.005204730567745611,24563183.0,5350000.0,27.0,63.0,65.0,5199.0,329.0,-2.56,7.832000000000002,190.0,4746.0,118.0,4.5912491588785045,0.0,27.363157894736837,0.9128678592036932,0.08713214079630698,1.6101694915254237,0.00847457627118644,0.6210526315789474,0.06328140026928256,0.41935483870967744,0.17419354838709675,0.4064516129032258,79.98461538461537,192.55555555555557,82.52380952380952,29913183.0,2.618243601825992e-07,0.8211490900182705,0.17885090998172945
371,184.0,-0.002084846074433473,25398826.0,6600000.0,28.0,72.0,30.0,5874.0,260.0,1.02,644.161,251.0,5164.0,136.0,3.84830696969697,0.029411764705882356,23.402390438247014,0.8791283622744297,0.12087163772557033,1.8455882352941175,0.007352941176470589,0.5418326693227091,0.044262853251617294,0.2307692307692308,0.2153846153846154,0.5538461538461539,195.8,209.78571428571428,81.58333333333333,31998826.0,2.013076979761695e-05,0.7937424329255078,0.20625756707449205
372,147.0,0.011934978076666231,39741120.0,6000000.0,296.0,185.0,93.0,19286.0,1186.0,-6.85,113.695,540.0,16701.0,430.0,6.62352,0.0,35.71481481481481,0.8659649486674271,0.13403505133257285,1.255813953488372,0.002325581395348837,0.7962962962962963,0.0614953852535518,0.16202090592334495,0.5156794425087108,0.3222996515679443,207.3763440860215,65.1554054054054,104.24864864864864,45741120.0,2.485619066607901e-06,0.8688269985518501,0.13117300144814995
373,199.0,0.030198862266011026,25155448.0,5000000.0,134.0,165.0,39.0,12850.0,780.0,0.02,97.969,463.0,11437.0,316.0,5.0310896,0.0,27.753779697624193,0.8900389105058366,0.10996108949416344,1.4651898734177216,0.0031645569620253164,0.6825053995680346,0.060700389105058365,0.1153846153846154,0.3964497041420119,0.4881656804733728,329.4871794871795,95.89552238805972,77.87878787878788,30155448.0,3.2487993545975505e-06,0.8341924815708259,0.16580751842917407
374,158.0,-0.02226088431474113,65634353.0,24000000.0,134.0,142.0,54.0,12072.0,601.0,2.5,209.433,411.0,11008.0,285.0,2.734764708333333,0.0,29.37226277372263,0.9118621603711068,0.08813783962889331,1.4421052631578948,0.003508771929824561,0.6934306569343066,0.049784625579854205,0.16363636363636366,0.4060606060606061,0.4303030303030303,223.55555555555557,90.08955223880596,85.01408450704227,89634353.0,2.33652604152785e-06,0.732245515288095,0.26775448471190505
375,129.0,0.05047290772158079,26684018.0,5500000.0,190.0,122.0,43.0,11117.0,523.0,-0.2,24.204,451.0,10085.0,278.0,4.851639636363637,0.0625,24.64966740576497,0.9071692003238284,0.09283079967617162,1.6223021582733812,0.0035971223021582727,0.6164079822616408,0.047045066114959073,0.12112676056338027,0.5352112676056338,0.3436619718309859,258.53488372093017,58.51052631578948,91.12295081967213,32184018.0,7.520502878167667e-07,0.8291077266983881,0.170892273301612
376,1331.0,-0.012649890726914682,101485198.0,22727273.0,329.0,269.0,103.0,19118.0,923.0,0.34,4832.432,617.0,16414.0,397.0,4.465348658415817,0.0,30.98541329011345,0.8585626111517941,0.1414373888482059,1.5541561712846348,0.0025188916876574307,0.6434359805510534,0.04827910869337797,0.14693295292439373,0.4693295292439372,0.38373751783166893,185.61165048543685,58.109422492401215,71.07063197026022,124212471.0,3.890456377765804e-05,0.8170290566073676,0.18297094339263245
377,37.0,0.016999659979245296,30911322.0,7500000.0,109.0,193.0,77.0,15022.0,878.0,-0.86,59.558,581.0,13793.0,361.0,4.1215095999999996,0.16666666666666666,25.85542168674699,0.91818665956597,0.08181334043403009,1.6094182825484764,0.002770083102493075,0.621342512908778,0.0584476101717481,0.2031662269129288,0.28759894459102897,0.5092348284960422,195.0909090909091,137.81651376146792,77.8341968911917,38411322.0,1.5505324185405545e-06,0.8047450696958569,0.19525493030414315
378,69.0,-0.014457302664450278,16098500.0,9465000.0,152.0,158.0,59.0,15504.0,690.0,0.07,300.69,513.0,13779.0,329.0,1.7008452192287375,0.13333333333333333,30.222222222222218,0.8887383900928792,0.11126160990712074,1.5592705167173253,0.00303951367781155,0.6413255360623782,0.0445046439628483,0.15989159891598914,0.4119241192411924,0.4281842818428184,262.77966101694915,102.0,98.12658227848101,25563500.0,1.1762473839654195e-05,0.6297455356269681,0.3702544643730319
379,174.0,0.04916280160245258,54719860.0,13333334.0,202.0,294.0,112.0,20152.0,1055.0,-0.19,79.244,653.0,18198.0,460.0,4.103989294800535,0.0,30.86064318529862,0.9030369194124652,0.09696308058753474,1.4195652173913045,0.002173913043478261,0.7044410413476263,0.052352123858674084,0.18421052631578946,0.3322368421052632,0.4835526315789474,179.9285714285714,99.76237623762377,68.54421768707482,68053194.0,1.1644420392671065e-06,0.8040748241735722,0.19592517582642774
380,227.0,0.030940585942283706,45259684.0,6000000.0,150.0,191.0,102.0,16532.0,839.0,-0.02,310.295,485.0,13908.0,345.0,7.543280666666668,0.05555555555555555,34.08659793814433,0.8412775223808372,0.15872247761916286,1.4057971014492754,0.0028985507246376808,0.711340206185567,0.05075006048874909,0.23024830699774265,0.33860045146726864,0.4311512415349888,162.07843137254903,110.21333333333334,86.55497382198953,51259684.0,6.053392759892941e-06,0.8829489467785249,0.1170510532214752
381,690.0,0.019538152328012624,37024842.0,11426315.0,164.0,126.0,65.0,14943.0,641.0,0.14,1098.7,509.0,13025.0,347.0,3.240313434383701,0.10526315789473684,29.357563850687622,0.8716455865622701,0.12835441343773005,1.4668587896253602,0.002881844380403458,0.6817288801571709,0.04289633942314127,0.18309859154929575,0.4619718309859155,0.3549295774647888,229.8923076923077,91.1158536585366,118.59523809523809,48451157.0,2.267644506404667e-05,0.7641683768253459,0.23583162317465398
382,138.0,0.05336382324753392,30411122.0,6444100.0,89.0,136.0,61.0,9967.0,630.0,0.14,51.35,349.0,9394.0,234.0,4.7192194410390895,0.16666666666666666,28.55873925501433,0.942510283936992,0.05748971606300792,1.4914529914529917,0.004273504273504274,0.670487106017192,0.06320858834152704,0.21328671328671328,0.3111888111888112,0.4755244755244755,163.39344262295083,111.9887640449438,73.28676470588233,36855222.0,1.393289667336694e-06,0.8251509650382787,0.1748490349617213
383,63.0,0.013148883711569307,25659470.0,5000000.0,53.0,82.0,38.0,7418.0,478.0,-42.59,2.343,304.0,6550.0,171.0,5.131894,0.0,24.40131578947368,0.8829873281207873,0.11701267187921273,1.7777777777777777,0.005847953216374269,0.5625,0.06443785386896737,0.21965317919075145,0.3063583815028902,0.4739884393063584,195.21052631578945,139.96226415094338,90.46341463414636,30659470.0,7.642010771875704e-08,0.8369182507068779,0.16308174929312216
384,171.0,-0.019461930180780088,59510706.0,6200000.0,69.0,88.0,33.0,10456.0,521.0,-0.6,67.202,423.0,9397.0,231.0,9.598500967741936,0.7931034482758621,24.71867612293144,0.8987184391736802,0.1012815608263198,1.8311688311688312,0.004329004329004329,0.5460992907801419,0.04982785003825554,0.1736842105263158,0.3631578947368421,0.4631578947368421,316.8484848484849,151.53623188405797,118.8181818181818,65710706.0,1.0226948406246007e-06,0.9056470341377856,0.0943529658622143
385,84.0,-0.03994798366381734,11928946.0,5150000.0,35.0,143.0,41.0,8379.0,435.0,0.68,171.253,312.0,7580.0,215.0,2.3163001941747567,0.0,26.85576923076923,0.9046425587778972,0.09535744122210288,1.4511627906976745,0.004651162790697674,0.6891025641025641,0.05191550304332259,0.1872146118721461,0.1598173515981735,0.6529680365296804,204.3658536585366,239.4,58.59440559440559,17078946.0,1.002714101912378e-05,0.6984591437902551,0.301540856209745
386,118.0,0.016234824406075828,93850951.0,38000000.0,91.0,84.0,44.0,12173.0,625.0,-0.28,219.3,415.0,11189.0,259.0,2.4697618684210525,0.10526315789473684,29.33253012048193,0.9191653659738768,0.08083463402612337,1.6023166023166022,0.003861003861003861,0.6240963855421687,0.05134313644951943,0.2009132420091324,0.4155251141552511,0.3835616438356164,276.65909090909093,133.76923076923077,144.91666666666666,131850951.0,1.663241700850531e-06,0.7117957837103503,0.28820421628964965
387,84.0,-0.02445763809442177,18877922.0,5775000.0,135.0,114.0,49.0,10931.0,570.0,-5.505,13.535,465.0,9871.0,247.0,3.2689042424242425,0.0,23.507526881720427,0.9030280852620988,0.0969719147379014,1.8825910931174088,0.004048582995951417,0.5311827956989247,0.05214527490622999,0.1644295302013423,0.4530201342281879,0.3825503355704698,223.08163265306126,80.97037037037038,95.88596491228071,24652922.0,5.490221402558285e-07,0.7657478492813145,0.2342521507186856
388,110.0,-0.009283825646421207,16886928.0,5400000.0,60.0,128.0,66.0,10956.0,492.0,-0.28,648.447,411.0,9806.0,252.0,3.1272088888888887,0.0,26.656934306569344,0.8950346841913107,0.1049653158086893,1.630952380952381,0.003968253968253968,0.6131386861313869,0.044906900328587074,0.2598425196850393,0.2362204724409449,0.5039370078740157,166.0,182.6,85.59375,22286928.0,2.9095396189192156e-05,0.7577055034233521,0.242294496576648
389,84.0,0.02890979604279873,12487898.0,4000000.0,56.0,97.0,45.0,7143.0,420.0,-2.47,103.833,260.0,6591.0,151.0,3.1219745,0.0,27.473076923076924,0.9227215455690886,0.07727845443091139,1.7218543046357615,0.006622516556291391,0.5807692307692308,0.058798824023519526,0.2272727272727273,0.2828282828282828,0.4898989898989899,158.73333333333332,127.55357142857143,73.63917525773195,16487898.0,6.297528041476239e-06,0.7573978199040291,0.242602180095971
390,37.0,-0.03730202283411388,21803031.0,7142857.0,22.0,89.0,48.0,10221.0,472.0,0.16,264.54400000000004,366.0,8964.0,257.0,3.052424401048488,0.07142857142857142,27.92622950819672,0.8770179043146463,0.12298209568535368,1.4241245136186766,0.0038910505836575885,0.7021857923497268,0.04617943449760297,0.3018867924528302,0.13836477987421386,0.5597484276729561,212.9375,464.59090909090907,114.84269662921349,28945888.0,9.139260125652389e-06,0.7532341381269768,0.2467658618730232
391,127.0,-0.014457302664450278,29809571.0,6300000.0,115.0,183.0,50.0,15783.0,871.0,-2.11,64.062,587.0,14466.0,358.0,4.731677936507936,0.2307692307692308,26.887563884156734,0.916555787873028,0.08344421212697206,1.6396648044692737,0.0027932960893854745,0.6098807495741057,0.055185959576759806,0.14367816091954022,0.3304597701149425,0.5258620689655172,315.66,137.24347826086955,86.24590163934427,36109571.0,1.7741002793968391e-06,0.8255310205706958,0.17446897942930426
392,70.0,-0.03023471691106464,17341239.0,3740000.0,38.0,73.0,26.0,5111.0,241.0,6.98,128.894,197.0,4591.0,122.0,4.6366949197860965,0.10810810810810813,25.94416243654823,0.8982586577969086,0.10174134220309138,1.6147540983606556,0.008196721311475409,0.6192893401015228,0.047153198982586575,0.1897810218978102,0.2773722627737226,0.5328467153284672,196.5769230769231,134.5,70.013698630137,21081239.0,6.114156762797482e-06,0.8225910725645679,0.17740892743543205
393,77.0,0.03753148264365503,141663369.0,44444444.0,183.0,199.0,132.0,15032.0,952.0,-1.29,2766.6,603.0,13483.0,349.0,3.1874258343742583,0.0,24.92868988391377,0.8969531665779671,0.10304683342203301,1.7277936962750715,0.0028653295128939827,0.5787728026533997,0.0633315593400745,0.25680933852140075,0.3560311284046693,0.38715953307393,113.87878787878788,82.14207650273224,75.53768844221105,186107813.0,1.4865576868607874e-05,0.7611898002369196,0.23881019976308035
394,237.0,0.014041837854611824,347629277.0,71428572.0,447.0,310.0,185.0,28081.0,1530.0,0.01,5126.0,832.0,24205.0,617.0,4.866809839065521,0.09523809523809523,33.75120192307692,0.861970727538193,0.1380292724618069,1.3484602917341977,0.0016207455429497568,0.7415865384615384,0.054485239129660634,0.19639065817409768,0.4745222929936306,0.3290870488322717,151.7891891891892,62.82102908277405,90.58387096774193,419057849.0,1.2232201382773766e-05,0.8295496142824902,0.17045038571750984
395,736.0,-0.05334674288233361,53788232.0,10000000.0,336.0,286.0,158.0,23573.0,1060.0,2.33,769.9,686.0,19544.0,496.0,5.3788232,0.0,34.362973760932945,0.8290841216646163,0.17091587833538371,1.3830645161290325,0.0020161290322580645,0.7230320699708455,0.044966699189750985,0.20256410256410254,0.4307692307692308,0.36666666666666653,149.1962025316456,70.1577380952381,82.42307692307692,63788232.0,1.2069624378364963e-05,0.8432312718747245,0.1567687281252755
396,91.0,0.012394383117309374,120289770.0,11650000.0,123.0,248.0,102.0,20771.0,1288.0,0.08,92.641,739.0,18748.0,480.0,10.325302145922748,0.125,28.106901217861967,0.9026045929420828,0.09739540705791727,1.5395833333333333,0.0020833333333333333,0.6495263870094723,0.062009532521303735,0.2156448202959831,0.26004228329809725,0.5243128964059197,203.63725490196083,168.869918699187,83.75403225806451,131939770.0,7.021461383478235e-07,0.9117021349969004,0.08829786500309952
397,293.0,0.014589883564370137,23474619.0,7500000.0,197.0,219.0,107.0,15935.0,981.0,0.14,184.139,598.0,14574.0,390.0,3.1299492,0.1,26.647157190635447,0.9145905240037652,0.0854094759962347,1.5333333333333334,0.002564102564102564,0.6521739130434783,0.0615625980545968,0.2045889101338432,0.3766730401529637,0.4187380497131931,148.92523364485982,80.88832487309645,72.76255707762556,30974619.0,5.944835027672173e-06,0.7578662710911795,0.2421337289088205
398,92.0,0.0043540380024049185,39945313.0,14600000.0,133.0,289.0,66.0,11737.0,784.0,0.01,243.491,411.0,10440.0,275.0,2.7359803424657536,0.7142857142857143,28.557177615571774,0.8894947601601773,0.1105052398398228,1.4945454545454546,0.003636363636363637,0.6690997566909975,0.06679730765953823,0.13524590163934427,0.2725409836065574,0.5922131147540983,177.83333333333337,88.24812030075188,40.61245674740484,54545313.0,4.464013250781052e-06,0.7323326387365309,0.26766736126346913
399,103.0,0.02877508481350393,30603664.0,11900000.0,124.0,197.0,101.0,15773.0,929.0,-322.55,210.677,568.0,14308.0,349.0,2.5717364705882355,0.0,27.769366197183103,0.9071197616179548,0.09288023838204526,1.6275071633237823,0.0028653295128939827,0.6144366197183099,0.05889811703544031,0.2393364928909953,0.2938388625592417,0.4668246445497629,156.16831683168317,127.20161290322581,80.06598984771573,42503664.0,4.956678558347347e-06,0.7200241372132059,0.2799758627867941
400,80.0,0.029424861508276945,21118970.0,7000000.0,83.0,64.0,34.0,7465.0,418.0,-22.4,1.138,283.0,6778.0,174.0,3.0169957142857142,0.0,26.37809187279152,0.907970529135968,0.09202947086403217,1.6264367816091954,0.005747126436781609,0.6148409893992933,0.05599464166108506,0.1878453038674033,0.4585635359116022,0.3535911602209945,219.55882352941174,89.93975903614458,116.640625,28118970.0,4.0470899183007056e-08,0.7510577378901148,0.24894226210988524
401,92.0,0.006842770621949718,59763933.0,27500000.0,75.0,75.0,54.0,10562.0,668.0,0.77,165.00099999999995,446.0,9541.0,266.0,2.1732339272727272,0.15789473684210525,23.681614349775785,0.9033327021397464,0.09666729786025374,1.6766917293233083,0.0037593984962406017,0.5964125560538116,0.06324559742473017,0.2647058823529412,0.36764705882352944,0.36764705882352944,195.59259259259255,140.82666666666663,140.82666666666663,87263933.0,1.8908269926362357e-06,0.6848640778086406,0.3151359221913594
402,145.0,0.011457396454871965,31021778.0,11672000.0,134.0,117.0,80.0,10926.0,598.0,0.11,225.768,435.0,9709.0,257.0,2.6577945510623717,0.0,25.117241379310347,0.8886143144792239,0.11138568552077613,1.6926070038910506,0.0038910505836575885,0.5908045977011495,0.054731832326560495,0.2416918429003021,0.4048338368580061,0.35347432024169184,136.575,81.5373134328358,93.3846153846154,42693778.0,5.288077339981484e-06,0.7266112172129625,0.2733887827870375
403,65.0,-0.001870803276098693,24179971.0,7100000.0,64.0,76.0,26.0,6439.0,369.0,-0.86,103.833,245.0,5925.0,155.0,3.405629718309859,0.15384615384615385,26.281632653061227,0.9201739400528032,0.07982605994719677,1.5806451612903225,0.0064516129032258064,0.6326530612244898,0.057307035253921425,0.1566265060240964,0.3855421686746988,0.4578313253012048,247.65384615384616,100.609375,84.72368421052632,31279971.0,3.319472386978876e-06,0.7730176923757378,0.2269823076242622
404,112.0,0.003952362020035917,27228480.0,7000000.0,99.0,93.0,45.0,9919.0,471.0,-0.46,237.331,382.0,8847.0,232.0,3.8897828571428565,0.2727272727272727,25.965968586387433,0.8919245891722956,0.1080754108277044,1.6465517241379308,0.004310344827586207,0.6073298429319371,0.04748462546627684,0.18987341772151897,0.4177215189873418,0.3924050632911392,220.42222222222225,100.19191919191921,106.65591397849462,34228480.0,6.933728871395982e-06,0.7954919412138663,0.20450805878613365
405,70.0,-0.08287206810309786,11568466.0,3000000.0,57.0,106.0,51.0,8862.0,388.0,-786.2389999999997,9.168,358.0,7668.0,199.0,3.856155333333333,0.0,24.75418994413408,0.8652674339878131,0.13473256601218686,1.798994974874372,0.005025125628140704,0.5558659217877095,0.04378244188670729,0.2383177570093458,0.26635514018691586,0.4953271028037383,173.7647058823529,155.4736842105263,83.60377358490567,14568466.0,6.29304416813685e-07,0.7940757798384538,0.20592422016154616
406,108.0,-0.03087689769993485,87621435.0,40000000.0,131.0,183.0,113.0,11662.0,657.0,2.81,273.623,443.0,10558.0,282.0,2.190535875,0.02325581395348837,26.325056433408577,0.905333561996227,0.09466643800377292,1.5709219858156032,0.003546099290780142,0.636568848758465,0.0563368204424627,0.2646370023419204,0.30679156908665106,0.42857142857142855,103.20353982300884,89.02290076335878,63.72677595628415,127621435.0,2.1440207125080515e-06,0.6865730274855474,0.3134269725144526
407,112.0,0.050248012316791976,249251500.0,34000000.0,679.0,197.0,185.0,30032.0,1437.0,-0.7,2843.0,961.0,26260.0,685.0,7.330926470588236,0.0,31.250780437044746,0.8744006393180608,0.12559936068193928,1.402919708029197,0.00145985401459854,0.7127991675338189,0.0478489611081513,0.17436380772855795,0.6399622997172478,0.18567389255419414,162.33513513513515,44.229749631811494,152.44670050761422,283251500.0,1.0037016573610378e-05,0.8799653311632948,0.1200346688367052
408,578.0,-0.03497935148670358,24792293.0,10000000.0,156.0,169.0,37.0,18937.0,901.0,-9.66,133.839,706.0,16662.0,437.0,2.4792292999999996,0.0,26.822946175637394,0.8798648149126049,0.12013518508739505,1.6155606407322654,0.0022883295194508014,0.6189801699716714,0.047578813962084805,0.10220994475138122,0.4309392265193371,0.4668508287292818,511.81081081081084,121.39102564102564,112.05325443786981,34792293.0,3.846800209460182e-06,0.7125800245473904,0.2874199754526096
409,100.0,0.007191348327184309,20191521.0,5500000.0,100.0,84.0,52.0,11210.0,498.0,-1.01,1.885,388.0,9878.0,256.0,3.671185636363637,0.0,28.891752577319583,0.8811775200713649,0.11882247992863515,1.515625,0.00390625,0.6597938144329897,0.04442462087421945,0.22033898305084745,0.42372881355932196,0.3559322033898305,215.5769230769231,112.1,133.45238095238096,25691521.0,7.337051006049818e-08,0.7859215886828966,0.21407841131710345
410,119.0,0.030329681116254243,55631079.0,9000000.0,120.0,155.0,89.0,15332.0,734.0,-0.25,53.851000000000006,581.0,13789.0,369.0,6.1812309999999995,0.2,26.388984509466443,0.8993608139838247,0.10063918601617533,1.5745257452574526,0.002710027100271003,0.6351118760757315,0.047873728150273936,0.2445054945054945,0.3296703296703297,0.4258241758241758,172.2696629213483,127.76666666666668,98.91612903225807,64631079.0,8.33205956533698e-07,0.8607481085067449,0.13925189149325512
411,105.0,0.048825833316605984,92215295.0,42000000.0,188.0,187.0,73.0,15950.0,867.0,-0.16,37.755,517.0,14048.0,359.0,2.195602261904762,0.0,30.851063829787236,0.8807523510971786,0.11924764890282133,1.4401114206128134,0.0027855153203342623,0.6943907156673114,0.05435736677115988,0.16294642857142858,0.4196428571428572,0.4174107142857143,218.4931506849315,84.84042553191489,85.29411764705883,134215295.0,2.8130176966790557e-07,0.6870699423638714,0.3129300576361286
412,206.0,0.017130780284440303,11424209.0,3025000.0,140.0,136.0,60.0,11971.0,655.0,-5.6,2.584,418.0,10586.0,287.0,3.7765980165289257,0.0,28.638755980861244,0.8843037340238911,0.11569626597610895,1.456445993031359,0.003484320557491289,0.6866028708133971,0.054715562609639966,0.17857142857142858,0.4166666666666667,0.4047619047619048,199.51666666666668,85.50714285714284,88.02205882352942,14449209.0,1.7883331883426976e-07,0.7906459793058568,0.2093540206941432
413,16.0,0.03093035333965312,10781579.0,10750000.0,39.0,82.0,20.0,5205.0,224.0,0.01,103.833,211.0,4940.0,123.0,1.0029375813953492,0.0,24.668246445497626,0.9490874159462056,0.05091258405379443,1.7154471544715446,0.008130081300813006,0.5829383886255924,0.04303554274735831,0.14184397163120568,0.2765957446808511,0.5815602836879432,260.25,133.46153846153842,63.47560975609756,21531579.0,4.822358824682573e-06,0.5007333182578018,0.4992666817421983
414,214.0,0.03128352766228791,7161923.0,3125000.0,52.0,91.0,22.0,8096.0,329.0,-6.91,52.244,296.0,6550.0,178.0,2.29181536,0.0,27.35135135135135,0.8090415019762845,0.19095849802371545,1.6629213483146068,0.005617977528089888,0.6013513513513513,0.04063735177865613,0.13333333333333333,0.3151515151515151,0.5515151515151515,368.0,155.69230769230768,88.96703296703295,10286923.0,5.07868096222748e-06,0.6962162543648863,0.3037837456351136
415,121.0,-0.019500882747040826,25399265.0,7692308.0,186.0,159.0,88.0,18109.0,879.0,-0.06,33.28,548.0,15431.0,363.0,3.3019043179238268,0.0,33.0456204379562,0.8521177315147165,0.14788226848528355,1.5096418732782368,0.0027548209366391185,0.6624087591240876,0.04853940029819427,0.20323325635103925,0.4295612009237875,0.3672055427251732,205.7840909090909,97.36021505376344,113.89308176100629,33091573.0,1.0056941082855142e-06,0.7675448066491127,0.23245519335088724
416,139.0,0.036866889518440776,19500000.0,2500000.0,65.0,91.0,40.0,9631.0,458.0,-1.51,10.68,332.0,8555.0,233.0,7.8,0.0,29.009036144578317,0.8882774374415948,0.11172256255840517,1.4248927038626609,0.004291845493562232,0.7018072289156626,0.047554771051811856,0.20408163265306126,0.3316326530612245,0.4642857142857143,240.775,148.16923076923078,105.83516483516485,22000000.0,4.854545454545454e-07,0.8863636363636364,0.11363636363636365
