,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,data_assump,I3_Imput,division,div_manufacturing,div_other,div_services,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute,P(mid),Y1,Y2,C3`,C5`,C6`,words_per_sentence,real_word_per_word,non_real_word_per_word,short_sentences,short_sentences_per_sent,long_sentences_per_sent,long_words_per_sent,pos_words_percent,neg_words_percent,uncertain_words_percent,words_per_pos_words,words_per_neg_words,words_per_uncertain,total_shares,sales_per_share,outstanding_share_per,offering_share_per
581,TSRA,TESSERA TECHNOLOGIES INC,3674.0,13.0,11.0,9.0,18.5,70.0,1,-0.94,0.047948878019069364,37833423.0,7500000.0,28.27,331.0,6939.0,6289.0,154.0,376.0,17.0,92.0,76.0,0,3674,Manufacturing,1,0,0,17.0,6939.0,376.0,-0.94,28.27,331.0,6289.0,154.0,10.0,0,0,0,5.0444564,0.3,20.963746223564954,0.9063265600230581,0.09367343997694193,2.1493506493506493,0.006493506493506493,0.4652567975830816,0.0541864822020464,0.0918918918918919,0.4972972972972973,0.41081081081081083,408.1764705882353,75.42391304347827,91.30263157894737,45333423.0,6.236017077289752e-07,0.8345591507616797,0.16544084923832025
582,TSRO,"TESARO, Inc.",2834.0,13.5,15.0,12.0,13.6899995803833,97.0,1,-31.9,0.03158121781594317,26670486.0,6000000.0,,433.0,12126.0,11150.0,284.0,619.0,82.0,89.0,173.0,1,2834,Manufacturing,1,0,0,82.0,12126.0,619.0,-31.9,103.833,433.0,11150.0,284.0,13.5,0,0,0,4.445081,0.0,28.00461893764434,0.9195117928418275,0.08048820715817252,1.5246478873239437,0.0035211267605633804,0.6558891454965358,0.05104733630216065,0.23837209302325582,0.25872093023255816,0.502906976744186,147.8780487804878,136.24719101123594,70.09248554913295,32670486.0,3.1781896357464653e-06,0.8163480029039054,0.18365199709609462
583,TSRX,Trius Therapeutics Inc,2834.0,5.0,14.0,12.0,5.0,270.0,1,-0.96,0.02195918943867311,23554592.0,10000000.0,5.016,275.0,9836.0,8986.0,206.0,570.0,74.0,76.0,137.0,0,2834,Manufacturing,1,0,0,74.0,9836.0,570.0,-0.96,5.016,275.0,8986.0,206.0,13.0,1,0,0,2.3554592,0.0,35.767272727272726,0.9135827572183814,0.08641724278161854,1.3349514563106797,0.004854368932038835,0.7490909090909091,0.057950386335908904,0.2578397212543554,0.26480836236933797,0.47735191637630664,132.9189189189189,129.42105263157896,71.7956204379562,33554592.0,1.4948773628360613e-07,0.7019781972017421,0.29802180279825785
584,TTGT,TechTarget Inc,7389.0,13.0,14.0,12.0,14.789999961853,99.0,1,0.18,-0.003979156274465649,39058534.0,7700000.0,79.012,587.0,13234.0,12127.0,328.0,695.0,52.0,71.0,164.0,0,7389,Services,0,0,1,52.0,13234.0,695.0,0.18,79.012,587.0,12127.0,328.0,13.0,0,0,1,5.072536883116883,0.0,22.545144804088586,0.9163518210669488,0.08364817893305124,1.7896341463414633,0.0030487804878048777,0.5587734241908007,0.05251624603294544,0.18118466898954705,0.24738675958188153,0.5714285714285714,254.5,186.3943661971831,80.6951219512195,46758534.0,1.6897877936036232e-06,0.8353241784697527,0.1646758215302473
585,TTPH,TETRAPHASE PHARMACEUTICALS INC,2834.0,7.0,10.0,8.0,7.0,37.0,1,-0.76,0.021853525494264763,19867967.0,10714286.0,7.6,350.0,12931.0,11730.0,277.0,666.0,50.0,100.0,172.0,0,2834,Manufacturing,1,0,0,50.0,12931.0,666.0,-0.76,7.6,350.0,11730.0,277.0,9.0,1,0,0,1.8543435372175057,0.0,36.94571428571429,0.9071224189931173,0.09287758100688269,1.263537906137184,0.0036101083032490976,0.7914285714285715,0.05150413734436625,0.15527950310559005,0.3105590062111801,0.5341614906832298,258.62,129.31,75.18023255813954,30582253.0,2.485101408323317e-07,0.6496567470029104,0.3503432529970895
586,TTPY,TomoTherapy Inc,3845.0,19.0,17.0,15.0,22.67,86.0,1,0.28,0.023529934659502042,48748297.0,11743420.0,156.102,548.0,13209.0,12113.0,317.0,667.0,74.0,105.0,145.0,0,3845,Manufacturing,1,0,0,74.0,13209.0,667.0,0.28,156.102,548.0,12113.0,317.0,16.0,0,0,1,4.15111585892355,0.1875,24.104014598540147,0.9170262699674464,0.08297373003255357,1.7287066246056781,0.0031545741324921135,0.5784671532846716,0.05049587402528579,0.22839506172839505,0.32407407407407407,0.44753086419753085,178.5,125.8,91.09655172413792,60491717.0,2.5805516480876216e-06,0.8058673057668375,0.19413269423316254
587,TUMI,"Tumi Holdings, Inc.",3100.0,18.0,17.0,15.0,26.5,128.0,1,0.24,-0.01738198221030019,67866667.0,18779865.0,329.968,370.0,11023.0,9681.0,245.0,516.0,83.0,103.0,137.0,0,3100,Manufacturing,1,0,0,83.0,11023.0,516.0,0.24,329.968,370.0,9681.0,245.0,16.0,0,0,1,3.613799513468281,0.125,29.791891891891893,0.8782545586500953,0.12174544134990474,1.510204081632653,0.004081632653061224,0.6621621621621622,0.04681121291844326,0.25696594427244585,0.3188854489164087,0.4241486068111455,132.80722891566265,107.01941747572816,80.45985401459853,86646532.0,3.8082078114794023e-06,0.7832588960398322,0.21674110396016774
588,TWLL,TECHWELL INC,3674.0,9.0,13.0,11.0,8.75,161.0,1,0.27,-0.030847773150327787,19945294.0,5500000.0,36.051,506.0,14196.0,12812.0,336.0,738.0,53.0,183.0,154.0,0,3674,Manufacturing,1,0,0,53.0,14196.0,738.0,0.27,36.051,506.0,12812.0,336.0,12.0,1,1,1,3.626417090909091,0.0,28.055335968379445,0.9025077486615948,0.09749225133840518,1.505952380952381,0.002976190476190476,0.6640316205533597,0.05198647506339814,0.1358974358974359,0.46923076923076923,0.39487179487179486,267.8490566037736,77.57377049180327,92.18181818181819,25445294.0,1.416804223209211e-06,0.7838500117153294,0.21614998828467064
589,TXRH,"Texas Roadhouse, Inc. ",5812.0,17.5,17.0,15.0,11.229999542236301,151.0,1,0.47,0.022575265341070738,33155557.0,9108408.0,286.453,364.0,7662.0,6807.0,176.0,410.0,38.0,66.0,76.0,0,5812,Retail Trade,0,1,0,38.0,7662.0,410.0,0.47,286.453,364.0,6807.0,176.0,16.0,0,1,1,3.640104505639185,0.09375,21.04945054945055,0.8884103367267032,0.1115896632732968,2.0681818181818183,0.005681818181818182,0.4835164835164835,0.053510832680762205,0.2111111111111111,0.36666666666666664,0.4222222222222222,201.6315789473684,116.0909090909091,100.8157894736842,42263965.0,6.777712408194545e-06,0.7844876125559919,0.21551238744400816
590,TYPE,Monotype Imaging Holdings Inc.,7371.0,12.0,15.0,13.0,12.0500001907349,180.0,1,0.21,-0.002117746190072883,34058713.0,11000000.0,86.204,630.0,17765.0,15930.0,437.0,923.0,97.0,118.0,212.0,0,7371,Services,0,0,1,97.0,17765.0,923.0,0.21,86.204,630.0,15930.0,437.0,14.0,1,0,1,3.0962466363636363,0.0,28.1984126984127,0.8967070081621166,0.10329299183788349,1.4416475972540046,0.002288329519450801,0.6936507936507936,0.05195609344216155,0.22716627634660422,0.27634660421545665,0.4964871194379391,183.1443298969072,150.55084745762713,83.79716981132076,45058713.0,1.9131482960909246e-06,0.7558740747877108,0.24412592521228912
591,UACL,"UNIVERSAL LOGISTICS HOLDINGS, INC.",4213.0,20.0,20.0,18.0,22.5,88.0,0,,0.009124591224158929,15322500.0,5300000.0,,487.0,11489.0,10017.0,267.0,493.0,48.0,130.0,104.0,1,4213,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,48.0,11489.0,493.0,0.01,103.833,487.0,10017.0,267.0,19.0,0,0,1,2.8910377358490567,0.05263157894736842,23.591375770020534,0.8718774479937331,0.12812255200626688,1.8239700374531835,0.003745318352059925,0.5482546201232033,0.04291061014883802,0.1702127659574468,0.46099290780141844,0.36879432624113473,239.35416666666666,88.37692307692308,110.47115384615384,20622500.0,5.034937568190083e-06,0.7429991514122924,0.2570008485877076
592,UAPH,UAP HOLDING CORP,2875.0,16.0,17.0,15.0,16.3199996948242,230.0,1,0.91,0.04029468537115145,50373244.0,27437500.0,2451.885,290.0,7464.0,6678.0,183.0,435.0,44.0,82.0,58.0,0,2875,Manufacturing,1,0,0,44.0,7464.0,435.0,0.91,2451.885,290.0,6678.0,183.0,16.0,0,0,1,1.835926888382688,0.0,25.73793103448276,0.8946945337620579,0.10530546623794212,1.5846994535519126,0.00546448087431694,0.6310344827586207,0.05827974276527331,0.2391304347826087,0.44565217391304346,0.31521739130434784,169.63636363636363,91.02439024390245,128.68965517241378,77810744.0,3.1510879782874206e-05,0.6473816006694397,0.35261839933056033
593,UBNT,"Ubiquiti Networks, Inc.",3663.0,15.0,17.0,15.0,17.5,119.0,1,-0.06,0.0481710650586668,89740183.0,7038230.0,136.952,438.0,15100.0,12886.0,311.0,829.0,78.0,169.0,137.0,0,3663,Manufacturing,1,0,0,78.0,15100.0,829.0,-0.06,136.952,438.0,12886.0,311.0,16.0,1,0,0,12.750390794276402,0.0,34.47488584474886,0.8533774834437086,0.14662251655629138,1.4083601286173633,0.003215434083601286,0.7100456621004566,0.05490066225165563,0.203125,0.4401041666666667,0.3567708333333333,193.5897435897436,89.3491124260355,110.21897810218978,96778413.0,1.4151089665006182e-06,0.9272747942250303,0.07272520577496967
594,UNCA,UNICA CORP,7372.0,10.0,11.0,9.0,11.710000038147,257.0,1,0.24,0.033593111500030436,18428487.0,4800000.0,48.715,595.0,15895.0,14650.0,388.0,1005.0,99.0,93.0,170.0,0,7372,Services,0,0,1,99.0,15895.0,1005.0,0.24,48.715,595.0,14650.0,388.0,10.0,0,0,1,3.839268125,0.0,26.714285714285715,0.9216734822271154,0.07832651777288456,1.5335051546391754,0.0025773195876288664,0.6521008403361345,0.06322743000943692,0.27348066298342544,0.2569060773480663,0.4696132596685083,160.55555555555554,170.91397849462365,93.5,23228487.0,2.097209344715392e-06,0.7933571824975083,0.20664281750249167
595,UPG,UNIVERSAL POWER GROUP ,9999.0,7.0,9.0,7.0,7.35,101.0,0,0.38,-0.0001705933378575414,5000000.0,3000000.0,81.275,304.0,6904.0,6234.0,147.0,287.0,29.0,61.0,66.0,0,9999,Nonclassifiable,0,1,0,29.0,6904.0,287.0,0.38,81.275,304.0,6234.0,147.0,8.0,1,0,1,1.6666666666666667,0.0,22.710526315789473,0.902954808806489,0.097045191193511,2.068027210884354,0.006802721088435375,0.48355263157894735,0.04157010428736964,0.1858974358974359,0.391025641025641,0.4230769230769231,238.06896551724137,113.18032786885246,104.60606060606061,8000000.0,1.0159375000000001e-05,0.625,0.375
596,USBE,US BioEnergy CORP,2860.0,14.0,17.0,15.0,15.1000003814697,134.0,1,-0.38,-0.006315604699400098,66234433.0,10000000.0,16.415,579.0,14467.0,12702.0,343.0,541.0,33.0,65.0,120.0,0,2860,Manufacturing,1,0,0,33.0,14467.0,541.0,-0.38,16.415,579.0,12702.0,343.0,16.0,1,0,0,6.6234433,0.0,24.986183074265977,0.877998202806387,0.12200179719361305,1.6880466472303206,0.0029154518950437317,0.5924006908462867,0.03739545171770236,0.15137614678899083,0.2981651376146789,0.5504587155963303,438.3939393939394,222.56923076923076,120.55833333333334,76234433.0,2.1532264823167243e-07,0.8688256788110433,0.1311743211889567
597,V,VISA INC.,7389.0,44.0,42.0,37.0,14.125,131.0,1,-0.317,-0.03834154622795221,955717739.0,406000000.0,3589.796,639.0,18312.0,16830.0,424.0,1044.0,93.0,154.0,171.0,0,7389,Services,0,0,1,93.0,18312.0,1044.0,-0.317,3589.796,639.0,16830.0,424.0,39.5,0,1,0,2.353984578817734,0.11392405063291139,28.657276995305164,0.9190694626474443,0.0809305373525557,1.5070754716981132,0.0023584905660377358,0.6635367762128326,0.05701179554390563,0.22248803827751196,0.3684210526315789,0.4090909090909091,196.90322580645162,118.9090909090909,107.08771929824562,1361717739.0,2.636226214278611e-06,0.7018471681964334,0.2981528318035666
598,VCC,"Manitex International, Inc.",3559.0,6.0,7.0,5.0,6.9,165.0,0,-2.0,0.03128352766228791,4500000.0,2500000.0,,299.0,5940.0,5294.0,146.0,306.0,28.0,37.0,71.0,1,3559,Manufacturing,1,0,0,28.0,5940.0,306.0,-2.0,103.833,299.0,5294.0,146.0,6.0,0,0,0,1.8,0.0,19.86622073578595,0.8912457912457913,0.10875420875420876,2.047945205479452,0.00684931506849315,0.4882943143812709,0.051515151515151514,0.20588235294117646,0.27205882352941174,0.5220588235294118,212.14285714285714,160.54054054054055,83.66197183098592,7000000.0,1.4833285714285715e-05,0.6428571428571429,0.35714285714285715
599,VCG,"WINDSTREAM HOLDINGS, INC. ",4813.0,15.0,18.0,16.0,15.31,307.0,1,,0.006385606555695641,70833333.0,29375000.0,,714.0,17324.0,15706.0,401.0,903.0,91.0,167.0,168.0,1,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,91.0,17324.0,903.0,0.01,103.833,714.0,15706.0,401.0,17.0,1,0,1,2.411347506382979,0.0,24.26330532212885,0.9066035557607943,0.09339644423920572,1.7805486284289276,0.0024937655860349127,0.561624649859944,0.052124220734241514,0.2136150234741784,0.392018779342723,0.39436619718309857,190.37362637362637,103.73652694610779,103.11904761904762,100208333.0,1.0361713132180334e-06,0.7068607058856073,0.29313929411439266
600,VCRA,"VOCERA COMMUNICATIONS, INC",3669.0,16.0,14.0,12.0,21.0300006866455,240.0,1,-0.74,0.0645993451786608,21740372.0,5850000.0,79.503,536.0,13813.0,12532.0,336.0,737.0,58.0,81.0,144.0,0,3669,Manufacturing,1,0,0,58.0,13813.0,737.0,-0.74,79.503,536.0,12532.0,336.0,13.0,0,0,0,3.716302905982906,0.23076923076923078,25.770522388059703,0.9072612756099326,0.09273872439006733,1.5952380952380953,0.0029761904761904765,0.6268656716417911,0.053355534641279956,0.2049469964664311,0.2862190812720848,0.508833922261484,238.1551724137931,170.53086419753086,95.92361111111111,27590372.0,2.881548679372645e-06,0.7879695134230158,0.21203048657698417
601,VG,VONAGE HOLDINGS CORP ,4813.0,17.0,18.0,16.0,14.8500003814697,105.0,1,-2.1,-0.0570900170463028,155732400.0,31250000.0,269.19599999999997,623.0,14919.0,13526.0,346.0,666.0,61.0,134.0,129.0,0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,61.0,14919.0,666.0,-2.1,269.19599999999997,623.0,13526.0,346.0,17.0,0,1,0,4.9834368,0.0,23.947030497592294,0.9066291306387828,0.09337086936121725,1.800578034682081,0.0028901734104046246,0.5553772070626003,0.044641061733360146,0.1882716049382716,0.41358024691358025,0.39814814814814814,244.5737704918033,111.33582089552239,115.65116279069767,186982400.0,1.4396863020262868e-06,0.832871970837897,0.16712802916210295
602,VIAC,VIACELL INC,8731.0,7.0,9.0,7.0,8.685000419616701,291.0,1,-1.2,-0.058586673958785924,36072518.0,7500000.0,38.274,457.0,12063.0,11066.0,281.0,638.0,56.0,183.0,160.0,0,8731,Services,0,0,1,56.0,12063.0,638.0,-1.2,38.274,457.0,11066.0,281.0,8.0,1,0,0,4.809669066666666,0.0,26.396061269146607,0.9173505761419216,0.08264942385807843,1.6263345195729537,0.0035587188612099642,0.6148796498905909,0.05288899941971317,0.14035087719298245,0.45864661654135336,0.40100250626566414,215.41071428571428,65.91803278688525,75.39375,43572518.0,8.783977093084224e-07,0.8278731561944619,0.17212684380553817
603,VITC,"Vitacost.com, Inc.",7389.0,12.0,13.0,11.0,12.0500001907349,827.0,0,0.0,0.08509670457922383,27488352.0,11000000.0,143.602,380.0,9286.0,8021.0,226.0,458.0,54.0,45.0,118.0,0,7389,Services,0,0,1,54.0,9286.0,458.0,0.0,143.602,380.0,8021.0,226.0,12.0,0,0,0,2.498941090909091,0.0,24.436842105263157,0.8637734223562352,0.1362265776437648,1.6814159292035398,0.004424778761061947,0.5947368421052631,0.0493215593366358,0.2488479262672811,0.2073732718894009,0.543778801843318,171.96296296296296,206.35555555555555,78.69491525423729,38488352.0,3.7310508904096494e-06,0.7141992465668574,0.2858007534331426
604,VLCM,Volcom Inc,2300.0,19.0,17.0,15.0,26.7700004577637,62.0,0,1.28,-0.0015664159468040519,23358205.0,4687500.0,113.175,382.0,11310.0,9586.0,253.0,485.0,60.0,108.0,140.0,0,2300,Manufacturing,1,0,0,60.0,11310.0,485.0,1.28,113.175,382.0,9586.0,253.0,16.0,0,0,1,4.983083733333333,0.1875,29.607329842931936,0.8475685234305924,0.15243147656940761,1.5098814229249011,0.003952569169960474,0.662303664921466,0.04288240495137047,0.19480519480519481,0.35064935064935066,0.45454545454545453,188.5,104.72222222222223,80.78571428571429,28045705.0,4.035377252951922e-06,0.8328621084761464,0.16713789152385367
605,VLRX,Valera Pharmaceuticals Inc ,2834.0,9.0,12.0,10.0,9.93,325.0,1,-0.13,-0.008879211573041624,14696482.0,3750000.0,26.831999999999997,349.0,7897.0,7148.0,177.0,445.0,33.0,64.0,97.0,0,2834,Manufacturing,1,0,0,33.0,7897.0,445.0,-0.13,26.831999999999997,349.0,7148.0,177.0,11.0,1,0,0,3.9190618666666666,0.0,22.62750716332378,0.9051538558946436,0.09484614410535647,1.9717514124293785,0.005649717514124294,0.5071633237822349,0.05635051285298214,0.17010309278350516,0.32989690721649484,0.5,239.3030303030303,123.390625,81.41237113402062,18446482.0,1.4545862999784998e-06,0.796709204497638,0.20329079550236193
606,VM,"Virgin Mobile USA, Inc. ",4812.0,15.0,17.0,15.0,15.75,163.0,1,-0.69,0.05136850597275852,53137097.0,27500000.0,1110.579,630.0,19615.0,17950.0,434.0,925.0,67.0,267.0,192.0,0,4812,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,67.0,19615.0,925.0,-0.69,1110.579,630.0,17950.0,434.0,16.0,1,0,0,1.9322580727272727,0.0,31.134920634920636,0.9151159826663268,0.0848840173336732,1.4516129032258065,0.002304147465437788,0.6888888888888889,0.04715778740759623,0.12737642585551331,0.5076045627376425,0.3650190114068441,292.76119402985074,73.46441947565543,102.16145833333333,80637097.0,1.3772556817118553e-05,0.65896589754465,0.34103410245535004
607,VNDA,Vanda Pharmaceuticals Inc.,2834.0,10.0,14.0,12.0,9.68000030517578,104.0,1,-6.4,0.004420872602526357,21643577.0,5750000.0,,391.0,10650.0,9713.0,237.0,734.0,58.0,105.0,230.0,1,2834,Manufacturing,1,0,0,58.0,10650.0,734.0,-6.4,103.833,391.0,9713.0,237.0,13.0,1,1,0,3.764100347826087,0.0,27.237851662404093,0.912018779342723,0.087981220657277,1.649789029535865,0.0042194092827004225,0.6061381074168798,0.06892018779342723,0.1475826972010178,0.26717557251908397,0.5852417302798982,183.6206896551724,101.42857142857143,46.30434782608695,27393577.0,3.790414081373893e-06,0.7900967807161511,0.20990321928384892
608,VNTV,"Vantiv, Inc. ",7389.0,17.0,18.0,16.0,19.5,133.0,1,0.28,0.03113477157157728,213398216.0,29412000.0,1622.421,547.0,16098.0,14554.0,390.0,951.0,65.0,77.0,155.0,0,7389,Services,0,0,1,65.0,16098.0,951.0,0.28,1622.421,547.0,14554.0,390.0,17.0,0,0,1,7.255481300149599,0.0,29.42961608775137,0.9040874642812772,0.09591253571872282,1.4025641025641025,0.002564102564102564,0.7129798903107861,0.059075661572866194,0.21885521885521886,0.25925925925925924,0.5218855218855218,247.66153846153847,209.06493506493507,103.85806451612903,242810216.0,6.681848180555962e-06,0.8788683586525865,0.12113164134741349
609,VNUS,VNUS MEDICAL TECHNOLOGIES INC,3845.0,15.0,15.0,13.0,15.039999961853,89.0,1,-0.25,0.018065909915302072,14333792.0,5375995.0,21.838,302.0,7071.0,6320.0,160.0,365.0,35.0,82.0,84.0,0,3845,Manufacturing,1,0,0,35.0,7071.0,365.0,-0.25,21.838,302.0,6320.0,160.0,14.0,0,0,0,2.6662584321600002,0.07142857142857142,23.41390728476821,0.8937915429217932,0.10620845707820677,1.8875,0.0062499999999999995,0.5298013245033113,0.05161929005798331,0.17412935323383086,0.4079601990049751,0.417910447761194,202.02857142857144,86.23170731707317,84.17857142857143,19709787.0,1.1079774733232785e-06,0.7272423593415799,0.2727576406584201
610,VOCS,"Vocus, Inc. ",7372.0,9.0,11.0,9.0,10.0,175.0,1,-0.28,0.03242003639534456,14778788.0,5000000.0,20.393,304.0,8737.0,7383.0,205.0,482.0,14.0,58.0,69.0,0,7372,Services,0,0,1,14.0,8737.0,482.0,-0.28,20.393,304.0,7383.0,205.0,10.0,1,0,0,2.9557576,0.0,28.74013157894737,0.8450268971042691,0.1549731028957308,1.4829268292682927,0.004878048780487805,0.6743421052631579,0.05516767769257182,0.09929078014184398,0.41134751773049644,0.48936170212765956,624.0714285714286,150.63793103448276,126.6231884057971,19778788.0,1.03105407672098e-06,0.7472039237186828,0.2527960762813171
611,VOLC,Volcano Corp,3845.0,8.0,12.0,10.0,8.80000019073486,83.0,1,-0.46,-0.03722228311578906,31907477.0,6800000.0,91.9,441.0,12516.0,10568.0,274.0,627.0,53.0,112.0,126.0,0,3845,Manufacturing,1,0,0,53.0,12516.0,627.0,-0.46,91.9,441.0,10568.0,274.0,11.0,1,0,0,4.692276029411765,0.0,28.38095238095238,0.8443592201981464,0.15564077980185362,1.6094890510948905,0.0036496350364963502,0.6213151927437641,0.05009587727708533,0.18213058419243985,0.3848797250859107,0.4329896907216495,236.1509433962264,111.75,99.33333333333333,38707477.0,2.374218293793729e-06,0.8243233471403988,0.17567665285960127
612,VPRT,CIMPRESS N.V. ,2750.0,12.0,11.0,9.0,15.25,119.0,1,0.03,-0.01603109253067675,39699235.0,10015930.0,58.784,375.0,10158.0,9292.0,234.0,460.0,53.0,97.0,89.0,0,2750,Manufacturing,1,0,0,53.0,10158.0,460.0,0.03,58.784,375.0,9292.0,234.0,10.0,0,0,1,3.963609470114108,0.2,27.088,0.9147469974404411,0.08525300255955896,1.6025641025641026,0.004273504273504274,0.624,0.04528450482378421,0.2217573221757322,0.40585774058577406,0.3723849372384937,191.66037735849056,104.72164948453609,114.13483146067416,49715165.0,1.1824158684779583e-06,0.7985337069684874,0.20146629303151262
613,VQ,"Venoco, Inc. ",1311.0,17.0,21.0,19.0,17.0,332.0,1,0.49,0.042603241797504535,42692500.0,12500000.0,137.953,613.0,15678.0,13906.0,372.0,774.0,69.0,164.0,156.0,0,1311,Mining,0,1,0,69.0,15678.0,774.0,0.49,137.953,613.0,13906.0,372.0,20.0,1,0,1,3.4154,0.0,25.575856443719413,0.8869753795126929,0.11302462048730705,1.6478494623655915,0.002688172043010753,0.6068515497553018,0.04936854190585534,0.17737789203084833,0.42159383033419023,0.40102827763496146,227.2173913043478,95.59756097560975,100.5,55192500.0,2.4994881550935364e-06,0.7735199528921503,0.2264800471078498
614,VRA,"Vera Bradley, Inc.",3171.0,16.0,16.0,14.0,24.850000381469695,112.0,1,0.58,0.03611721593918047,40506670.0,11000000.0,238.577,422.0,11548.0,10166.0,284.0,590.0,103.0,95.0,92.0,0,3171,Manufacturing,1,0,0,103.0,11548.0,590.0,0.58,238.577,422.0,10166.0,284.0,15.0,0,0,1,3.6824245454545457,0.06666666666666667,27.364928909952607,0.8803255975060617,0.11967440249393835,1.4859154929577465,0.0035211267605633804,0.6729857819905213,0.051091098025632144,0.35517241379310344,0.3275862068965517,0.31724137931034485,112.11650485436893,121.5578947368421,125.52173913043478,51506670.0,4.631963200105928e-06,0.7864354267126956,0.21356457328730435
615,VRAD,Virtual Radiologic CORP ,8090.0,17.0,18.0,16.0,20.75,461.0,1,-0.03,-0.04017284790046339,16399442.0,4000000.0,54.099,490.0,14777.0,13382.0,339.0,787.0,31.0,124.0,155.0,0,8090,Services,0,0,1,31.0,14777.0,787.0,-0.03,54.099,490.0,13382.0,339.0,17.0,0,0,0,4.0998605,0.0,30.15714285714286,0.9055965351559857,0.09440346484401435,1.4454277286135693,0.0029498525073746312,0.6918367346938775,0.05325844217364824,0.1,0.4,0.5,476.6774193548387,119.16935483870968,95.33548387096774,20399442.0,2.651984304276558e-06,0.803916205158945,0.19608379484105495
616,VRAZ,Dialogic Inc. ,7373.0,8.0,12.0,10.0,195.000030517578,167.0,1,-1.04,0.030687040535111287,40105197.0,9000000.0,99.646,489.0,12830.0,10655.0,279.0,564.0,29.0,77.0,105.0,0,7373,Services,0,0,1,29.0,12830.0,564.0,-1.04,99.646,489.0,10655.0,279.0,11.0,1,0,0,4.456133,0.0,26.23721881390593,0.8304754481683554,0.16952455183164458,1.7526881720430108,0.0035842293906810036,0.5705521472392638,0.04395946999220577,0.13744075829383887,0.36492890995260663,0.4976303317535545,442.41379310344826,166.62337662337663,122.19047619047619,49105197.0,2.029235316986917e-06,0.8167200103076666,0.1832799896923334
617,VRGY,Verigy Ltd. ,3825.0,15.0,18.0,16.0,14.25,96.0,1,-2.03,-0.03722310781681927,58500000.0,8500000.0,456.0,641.0,16840.0,15571.0,403.0,925.0,137.0,226.0,197.0,0,3825,Manufacturing,1,0,0,137.0,16840.0,925.0,-2.03,456.0,641.0,15571.0,403.0,17.0,1,1,0,6.882352941176471,0.0,26.27145085803432,0.9246437054631829,0.07535629453681711,1.5905707196029777,0.0024813895781637717,0.6287051482059283,0.05492874109263658,0.24464285714285713,0.4035714285714286,0.3517857142857143,122.91970802919708,74.51327433628319,85.48223350253807,67000000.0,6.805970149253731e-06,0.8731343283582089,0.12686567164179105
618,VRSK,"Verisk Analytics, Inc. ",7374.0,22.0,21.0,19.0,27.219999313354503,421.0,1,0.87,-0.005484143030464203,180059800.0,85250000.0,893.55,548.0,17874.0,14587.0,398.0,784.0,97.0,164.0,211.0,0,7374,Services,0,0,1,97.0,17874.0,784.0,0.87,893.55,548.0,14587.0,398.0,20.0,0,0,1,2.112138416422287,0.1,32.61678832116788,0.8161016000895155,0.1838983999104845,1.3768844221105527,0.002512562814070352,0.7262773722627737,0.04386259371153631,0.2055084745762712,0.3474576271186441,0.4470338983050847,184.2680412371134,108.98780487804878,84.71090047393365,265309800.0,3.3679494688850544e-06,0.6786775309468402,0.32132246905315975
619,VRTU,VIRTUSA CORP ,7371.0,14.0,16.0,14.0,11.859999656677198,119.0,1,0.09,-0.0464621559185416,22826867.0,4400000.0,76.935,480.0,13810.0,12408.0,343.0,639.0,125.0,103.0,145.0,0,7371,Services,0,0,1,125.0,13810.0,639.0,0.09,76.935,480.0,12408.0,343.0,15.0,1,1,1,5.187924318181818,0.0,28.770833333333332,0.8984793627805938,0.10152063721940623,1.3994169096209912,0.0029154518950437317,0.7145833333333333,0.04627081824764663,0.3351206434316354,0.2761394101876676,0.38873994638069703,110.48,134.07766990291262,95.24137931034483,27226867.0,2.8257015395858805e-06,0.8383949207229756,0.16160507927702442
620,VSE,VERASUN ENERGY CORP,2860.0,23.0,22.0,21.0,30.0,76.0,1,0.0,-0.039106128338985184,74737428.0,18250000.0,236.359,397.0,10947.0,9388.0,244.0,398.0,26.0,74.0,92.0,0,2860,Manufacturing,1,0,0,26.0,10947.0,398.0,0.0,236.359,397.0,9388.0,244.0,21.5,0,0,0,4.095201534246575,0.06976744186046512,27.574307304785894,0.8575865533936238,0.14241344660637617,1.6270491803278688,0.004098360655737705,0.6146095717884131,0.03635699278341098,0.13541666666666666,0.3854166666666667,0.4791666666666667,421.03846153846155,147.93243243243242,118.98913043478261,92987428.0,2.5418382364549327e-06,0.8037369094669443,0.1962630905330557
