,C1_iqr_min_max,C4_iqr_min_max,C5_iqr_min_max,C6_iqr_min_max,S2_iqr_min_max,S3_iqr_min_max,S1_impute_iqr_min_max,T2_impute_iqr_min_max,T5_impute_iqr_min_max,C3_impute_iqr_min_max,C7_impute_iqr_min_max,T1_impute_iqr_min_max,T3_impute_iqr_min_max,T4_impute_iqr_min_max,C5`_iqr_min_max,C6`_iqr_min_max,words_per_sentence_iqr_min_max,real_word_per_word_iqr_min_max,non_real_word_per_word_iqr_min_max,short_sentences_iqr_min_max,short_sentences_per_sent_iqr_min_max,long_sentences_per_sent_iqr_min_max,long_words_per_sent_iqr_min_max,pos_words_percent_iqr_min_max,neg_words_percent_iqr_min_max,uncertain_words_percent_iqr_min_max,words_per_pos_words_iqr_min_max,words_per_neg_words_iqr_min_max,words_per_uncertain_iqr_min_max,total_shares_iqr_min_max,sales_per_share_iqr_min_max,outstanding_share_per_iqr_min_max,offering_share_per_iqr_min_max
308,0.25935162094763087,0.22295939161712577,0.9795127221041683,0.7386208592640068,0.5502183406113537,0.9999999999999999,1.0,0.8222767442414425,0.9183494293239685,0.38439457202505223,0.05224106755755461,0.7416201117318436,0.8228276470510778,0.8493362831858408,0.7138741890558086,0.0,0.7432695185078775,0.6014719471724472,0.3985280528275538,0.1899351195918788,0.17337911708197726,0.7638661046443123,0.6954705428272745,0.7315755997165195,0.1330789778492676,0.7267509673228366,0.08792736971942361,0.5681856681327221,0.13919244503637812,0.9107931128884531,0.020601506906393875,0.6852276103760053,0.31477238962399445
309,0.3790523690773067,0.4333026127672755,0.6099154745279354,0.3514655905643732,0.26200873362445415,0.3989821882951654,0.2647058823529412,0.5233319835163526,0.4135206321334504,0.47416492693110646,0.03046332264673767,0.5167597765363129,0.4868388133205167,0.5537610619469027,0.9183345978704156,0.6782608695652173,0.5860352221500706,0.1457965609685825,0.8542034390314148,0.4404643112673059,0.34221544138062243,0.4989953999282717,0.2974808744531754,0.36901633206513484,0.40232854846719956,0.7125767248161258,0.8308607905672674,0.7817318927510032,0.6147564527697404,0.5429942481265185,0.01949031728236564,0.7639570052991378,0.23604299470086199
310,0.43491271820448874,0.7192795825316872,0.3170330627962127,0.5446552860401545,0.30131004366812225,0.3297709923664122,0.16911764705882354,0.4922226721612158,0.5469710272168569,0.5472338204592901,0.18324539004624082,0.505586592178771,0.4784641112413258,0.5643805309734513,0.31319641068347287,0.7799999999999999,0.533266758369431,0.42537520302358445,0.5746247969764147,0.3776287788514461,0.3331070292353491,0.5583733859014577,0.6675283979639193,0.22810542725554234,0.5649592257654712,0.6459508026491138,1.0,0.6376278435740769,0.700570343805275,0.3439715288045507,0.17740739618300613,0.33743321937413406,0.6625667806258658
311,0.5785536159600998,0.6620440165431478,0.2818928224123285,0.31189661679222525,0.2663755458515284,0.3541984732824427,0.2647058823529412,0.32000190562397274,0.3538191395961369,0.4866910229645094,0.04878423661891772,0.3701117318435755,0.3158684803075992,0.43163716814159286,0.489341791692786,0.0,0.387704630715324,0.5439095762190291,0.4560904237809707,0.46363036349726006,0.4788971626581736,0.4781198121934398,0.6395590938265743,0.3935324818949295,0.4431884556372705,0.6512784455587896,0.501022334680596,0.46978756489745943,0.3826598517997077,0.27277629760665484,0.05764129235305338,0.5424546417819165,0.45754535821808345
312,0.6304239401496259,1.0,0.09346222458130941,0.09310346769917172,0.46288209606986896,0.3094147582697201,0.13970588235294118,0.3836021057144899,0.30553116769095695,1.0,0.06585958944332548,0.4622905027932961,0.3789684368539563,0.5024336283185841,0.5467061541387367,0.8666666666666665,0.3446700623172423,0.5397785055947644,0.46022149440523524,0.46944185452685505,0.3916269848889864,0.47296452982640846,0.317745462546442,0.12469060243052321,0.8179054519160506,0.45624725104309716,1.0,0.27972978467669884,0.5611786191705046,0.08130421654324911,0.19202841844122012,0.5874472545263687,0.41255274547363124
313,0.8498753117206982,0.7403244724175067,0.29176066041425647,0.8524187140390765,0.4366812227074236,0.4559796437659033,0.3602941176470588,0.4543960363021367,0.37050043898156276,0.6724947807933195,0.29788341605657354,0.4706703910614526,0.4409623006728731,0.5183628318584071,0.17568084780614293,0.0,0.5194842312130572,0.42058238528070824,0.579417614719292,0.436076635803472,0.37525273289059813,0.503008922877562,0.3316516703970558,0.3858907071924277,0.5543904419430238,0.5397531206495733,0.4971595802465742,0.3756384280716606,0.43559565532702854,0.38061387143192676,0.26384780209427794,0.031837728021870015,0.96816227197813
314,0.74214463840399,0.3462733290264094,0.4813168859648785,0.7820691286730423,0.4541484716157205,0.26870229007633584,0.5735294117647058,0.44458207284247636,0.3362598770851624,0.0,1.0,0.4189944134078213,0.42653042413389,0.4882743362831858,0.3262870042272329,0.0,0.6334920993855202,0.352214670649559,0.6477853293504403,0.39487498940972476,0.40707192282511595,0.5416598607195016,0.26657445914100397,0.7436499119752502,0.6248045474099301,0.19948760424046608,0.23291599777571975,0.34662946051482424,0.7615129798134135,0.5195330124316091,1.0,0.35768304703039155,0.642316952969608
315,0.31122194513715706,0.5465406336729919,1.0000000000000002,0.9999999999999999,0.593886462882096,0.3094147582697201,0.34558823529411764,0.26564398180129106,0.27568042142230026,0.1985908141962422,1.0,0.28910614525139666,0.2667263605598936,0.38738938053097344,0.658386459121751,0.0,0.445167686511609,0.6456574618623918,0.35434253813760713,0.37188140085456456,0.5494833358538399,0.564015939113065,0.5645690242709251,0.3676715979931702,0.8407787060098358,0.2514453423131101,0.27854339259975364,0.09132018059169952,0.36027320876625774,1.0,0.7249046554345628,0.657151011976419,0.34284898802358094
316,0.49077306733167075,0.0,0.3078211528400358,0.29560350994487017,0.43231441048034935,0.35012722646310435,0.44852941176470584,0.3916533669993569,0.3327480245829675,0.6829331941544885,0.15526593963015964,0.4343575418994414,0.37143647209091035,0.48650442477876105,0.5596744033164045,0.0,0.43561540291355727,0.29671449097978275,0.7032855090202157,0.44692724768423875,0.4090652677031543,0.4931185039168282,0.3740946502418796,0.5543281579267398,0.5905591688020665,0.37637207141951146,0.3000677365399749,0.3178415689503674,0.5008856160083766,0.2905450825855255,0.1739528637591124,0.5966372655958454,0.40336273440415443
317,0.1795511221945137,0.3159822634814574,0.6563069667444146,0.8006898222128767,0.44104803493449785,0.4356234096692112,0.4338235294117647,0.41118601272004,0.32484635645302895,0.7560020876826723,1.0,0.5349162011173185,0.38929196897673257,0.4652654867256637,0.4376375303480704,0.37142857142857133,0.26232847993266084,0.2810274340812846,0.7189725659187143,0.8421540760736554,0.4341588469980072,0.19840750235066107,0.30762987059213676,0.48240222787715015,0.5453943938084402,0.4774640956306123,0.3378283078785717,0.3280265794006948,0.40449953441169056,0.6632260530033406,0.5920177037096521,0.4946136172650857,0.505386382734914
318,0.38304239401496254,0.8034857562059979,0.2157643119474863,0.3863793909515626,0.27074235807860264,0.4071246819338422,0.3014705882352941,0.36983397251137423,0.39157155399473226,0.5221816283924844,0.05649685564685801,0.4315642458100559,0.377915015208775,0.4457964601769911,0.30746040616427395,0.0,0.3792392122166859,0.7458333468276912,0.2541666531723085,0.604208495970719,0.45924419349125434,0.36184310075853077,0.5975353330484299,0.41513032859547483,0.39539241473178977,0.6855947337122904,0.49658636294491293,0.5337339087063084,0.38424693192561993,0.23354577010575062,0.07603880834063943,0.32820980022016877,0.6717901997798315
319,0.25536159600997504,0.36799547871551724,0.3805521640355187,0.42827595141618985,0.3056768558951965,0.5292620865139949,0.4411764705882353,0.4595888616278793,0.5513608428446006,0.4470250521920668,0.150451896544474,0.5335195530726258,0.46987872483309856,0.5236725663716815,0.47886977282607546,0.0,0.38608880147483826,0.7518086357289224,0.24819136427107918,0.5911288496942602,0.37001443750856344,0.37196540798846356,0.7638185815513541,0.5090301253848706,0.32399737940626305,0.6910171558941841,0.38021417850369416,0.5847232848132697,0.3576471003179917,0.3733650707437238,0.13551024920410656,0.5333814770502452,0.4666185229497544
320,0.27132169576059845,0.38084985147459594,0.20490049630738938,0.24206901601784647,0.24454148471615722,0.21170483460559797,0.3088235294117647,0.39451180295848126,0.35908691834942935,0.0,0.20560024012214903,0.553072625698324,0.37222653832479624,0.47942477876106193,0.4633747549227676,0.0,0.18691390624268656,0.26600089904146884,0.7339991009585303,0.83143804496015,0.4171846798071056,0.20501499332658168,0.439374454991889,0.5929513970766566,0.5119222695057912,0.43053400828755917,0.5168605448949017,0.6328388486749854,0.8242839890261326,0.19815936851375282,0.31636407464379596,0.5194052541336347,0.4805947458663649
321,0.2952618453865336,0.46267089852503496,0.20524882486392731,0.1955172821682606,0.06113537117903929,0.15470737913486005,0.07352941176470588,0.090136013911055,0.12993854258121157,0.3530793319415449,0.002695574125388421,0.12849162011173185,0.09096295906140131,0.21393805309734512,0.5643779293156278,0.0,0.25855910526992254,0.6863397866537255,0.3136602133462731,0.7017382515805728,1.0000000000000002,0.2903565077250958,0.7490694349902851,0.27453079950482395,0.2881539029042671,0.9031824164178183,0.6741456291844237,0.6320031221141635,0.2654442072665773,0.18983231954550933,0.004291102988547656,0.5998901544549475,0.40010984554505197
322,0.25137157107231917,0.47461899118528095,0.13960723775445272,0.1955172821682606,0.3406113537117904,0.3908396946564885,0.3161764705882353,0.3920821323932255,0.42756804214223004,0.4762526096033403,0.06702974991626172,0.4343575418994414,0.382918768023386,0.4900442477876106,0.40309535863385065,0.0,0.436859119776855,0.4695884940432187,0.5304115059567809,0.4337601983255188,0.4050928671576728,0.5051356191825902,0.6338965351557662,0.40786080946212067,0.5007335394598281,0.5799699943062041,0.49830112580628755,0.43596554884709915,0.43838585473154096,0.1372220878330096,0.13685386823704138,0.4578363822229583,0.5421636177770414
323,0.25536159600997504,0.3712847337729433,0.017216197160298395,0.07913794754429596,0.20524017467248906,0.28905852417302796,0.34558823529411764,0.23882232438484075,0.24846356453028973,0.5514091858037579,0.03621552412894094,0.3337988826815643,0.2389160291271085,0.3148230088495575,0.24211857101203269,0.24761904761904757,0.21446548495096618,0.6289387182116943,0.3710612817883055,0.977352022688774,0.7076904787097263,0.12018304134984037,0.5632599530778333,0.6162951130463864,0.35665481982902525,0.5768280510517799,0.24358030651105017,0.4716808312747155,0.344868823192866,0.017612900401090273,0.20611336017251028,0.20498806891358856,0.7950119310864114
324,0.01197007481296758,0.6687616314691349,1.0000000000000002,0.9999999999999999,0.314410480349345,0.28498727735368956,0.4264705882352941,0.5115647554846239,0.2835820895522388,0.5848121085594989,0.7366428429534441,0.3505586592178771,0.4403829187680234,0.5396017699115044,0.4958749491794493,0.5777777777777776,1.0000000000000002,0.0,0.9999999999999998,0.04296853222227082,0.3549138140131214,0.9623507723227631,0.025949994200669235,0.6516554387373373,0.49907130580173653,0.4004237054325609,0.456278515553528,0.6343831260156344,0.8411258064379348,1.0,0.13689928830022954,0.5479703848794018,0.4520296151205981
325,0.2673316708229426,0.564368395811832,0.2793574513938064,0.44196765427256235,0.5895196506550218,0.4641221374045801,0.7941176470588235,0.42557347371429927,0.3573309920983319,0.7413883089770354,1.0,0.4916201117318436,0.4136786800626786,0.49889380530973443,0.34335362229896904,0.0,0.39114424502563483,0.4355219299981652,0.5644780700018337,0.5674614475302766,0.39540664399659553,0.39062542165016256,0.3608299194410485,0.7443746998605858,0.5549362476803334,0.2725905880353451,0.0918809265639447,0.2164809544304004,0.38831747626456986,0.2947910676273684,1.0,0.3825303003558107,0.6174696996441892
326,0.2952618453865336,0.6986647511620525,0.25472423658410814,0.24206901601784647,0.1353711790393013,0.3053435114503817,0.23529411764705882,0.23034229770610515,0.21861281826163298,0.6704070981210856,0.12235499507720587,0.34636871508379896,0.22358874418972122,0.3219026548672566,0.5653896165709779,0.39999999999999997,0.1534145919917096,0.4783485255877782,0.5216514744122216,0.9820681692643378,0.6891518898596994,0.11761527584930231,0.4798868258610338,0.46676615612723915,0.25448205463356843,0.7957167644433375,0.4166947645645999,0.672285142345776,0.30586703017926237,0.2380919575349471,0.16210241202674183,0.600584379429469,0.399415620570531
327,0.6304239401496259,0.5916842786118319,0.13365722892362475,0.17922417532090554,0.19213973799126638,0.35826972010178115,0.22794117647058826,0.2531145041804626,0.3845478489903424,0.03992693110647183,0.027586496899147234,0.34078212290502796,0.24808079744018544,0.3626106194690265,0.4205283976388119,0.0,0.24513266771559117,0.5197893571842318,0.4802106428157668,0.6963251708625668,0.5964589456095644,0.2941489531535244,1.0,0.3737692714574248,0.329894895921378,0.7853880774230461,0.4754420795497411,0.5312562852070916,0.273634779057399,0.1294411125325597,0.0588087207705756,0.47693585138834993,0.52306414861165
328,0.7381546134663342,0.5497223797527923,0.13850506173087856,0.18620693539834343,0.3537117903930131,0.3379134860050891,0.22058823529411764,0.4455348848288511,0.4073748902546093,0.701722338204593,0.1782152950268904,0.5488826815642459,0.4272151482032578,0.5254424778761062,0.41862684052946103,0.39999999999999997,0.3194533007635558,0.34875422988577043,0.6512457701142278,0.626756673865571,0.3682916982246167,0.34470140794882487,0.44289154173294154,0.2863151866392948,0.6065512077283354,0.5588245967384057,0.8547408474719023,0.4792869186305998,0.6083717452291535,0.13461747367338955,0.36893111710214954,0.47490756182453464,0.5250924381754652
329,0.3351620947630922,0.6426211560212347,0.09741229983444906,0.1675862418585091,0.13973799126637554,0.35826972010178115,0.13235294117647056,0.2764583978466449,0.21773485513608426,0.6119519832985386,0.08547391499153913,0.2988826815642458,0.2574035790000395,0.359070796460177,0.34534665315409724,0.24761904761904757,0.4530090668174154,0.24524843010723707,0.7547515698927607,0.5486021980681681,0.6036935168681116,0.40582076050499816,0.3247568347152898,0.2215925510886373,0.2668378308897632,0.9650174169063727,0.89788981760703,0.760705012480726,0.30966650717033756,0.09824007372403311,0.2205902334300729,0.3853244843686767,0.6146755156313228
330,0.0399002493765586,0.49133300236937644,0.052635023076129314,0.06051725400446161,0.28820960698689957,0.3745547073791349,0.3823529411764706,0.313379862318668,0.40122914837576823,0.6328288100208769,0.02855220554223959,0.35195530726256985,0.3020686567557247,0.44225663716814156,0.5025546024582473,0.0,0.4176862310830156,0.4125320742241616,0.5874679257758384,0.36025018799890307,0.4640404538236572,0.5755484039429155,0.8142231967117539,0.5413350866919755,0.41271570539838554,0.573483401780941,0.2906348398663154,0.419860737075036,0.344708866867559,0.042557789274230734,0.11848084528981286,0.5534989003994542,0.4465010996005459
331,0.30324189526184536,0.46221564818391714,0.22568776182383427,0.14896554831867476,0.24017467248908297,0.28905852417302796,0.3382352941176471,0.38993830542388225,0.42142230026338895,0.666231732776618,0.3787448397663157,0.4134078212290503,0.37712494897488913,0.43694690265486724,0.7775864276772381,0.0,0.48612348088847535,0.41193322064856375,0.5880667793514349,0.5842874435678267,0.4713793099949245,0.3773133826232862,0.6231285655004395,0.5760551608628817,0.4202852928598503,0.5396853276830879,0.4535010916964976,0.6370821109997982,0.6138421293429461,0.19760743400581854,0.5840954772811773,0.7134073479578869,0.286592652042113
332,0.27132169576059845,0.48106856294425165,0.8132966574327984,0.707586354513705,0.5458515283842794,0.5089058524173028,0.3823529411764706,0.5312403230032634,0.4161545215100965,0.5305323590814196,0.09319088405841228,0.4050279329608939,0.4902624336673558,0.49535398230088495,0.6175519924090365,0.7999999999999999,0.9396914243577645,0.09488743251802312,0.9051125674819744,0.3288316967767535,0.39923991529012803,0.6074804349767828,0.28895068945636115,0.34479299566906685,0.6239563990708323,0.49699220453033044,0.55134668188023,0.33426890664521325,0.46511589438322115,0.7718372491209583,0.043115507199023524,0.6339595019972648,0.36604049800273514
333,0.6663341645885287,0.6336952712557484,0.1243330428989143,0.21879314909305353,0.5720524017467249,0.443765903307888,0.3823529411764706,0.3915580858007193,0.3415276558384548,0.5409707724425887,0.044447247802867816,0.5139664804469274,0.3916094965961313,0.48650442477876105,0.32893654344657475,0.0,0.2543284691040373,0.6135583235315814,0.38644167646842037,0.6832653808125897,0.4090652677031542,0.3033802709857094,0.39849883578405043,0.3613036675332699,0.6941560208027601,0.41072282387536097,0.38419008428897744,0.20146225719848845,0.3682440984131417,0.12928328294762537,0.09480155436445868,0.3616521306332061,0.6383478693667938
334,0.4069825436408977,0.37069219100590844,0.9750643949520209,0.32772420630108445,0.24454148471615722,0.472264631043257,0.8088235294117647,0.5212357971463282,0.5741878841088675,0.5743736951983298,0.35238940388516454,0.6005586592178771,0.527342875577736,0.6157079646017699,1.0,0.17931034482758615,0.39563647104921595,0.6829464042242783,0.3170535957757233,0.45431947801366657,0.29348543640340885,0.4864470804952663,0.6589915435781324,0.9777690179109918,0.17812969366580056,0.49618484085489,0.1444664780961824,0.8317417701505819,0.4999087522325704,0.8312635862797316,0.15234057850187174,0.889233041506541,0.11076695849345901
335,0.10374064837905235,0.4755675369483639,0.887117700023555,0.6936208343588292,0.8427947598253275,0.7287531806615776,0.75,0.9992139301112408,0.7287093942054435,0.4365866388308977,0.2811212660353309,0.7849162011173185,0.9108936965882306,0.9006637168141594,0.6878304869689462,0.0,0.9862054333946928,0.0,0.9999999999999998,0.1699539179785956,0.1553058332488436,0.7886546923871389,0.19661880092755468,0.48979351129661064,0.6276128447792076,0.38530838295198444,0.48873871580049816,0.4158999278811458,0.684440129947048,0.8284212595422463,0.1218993893509101,0.6725022885780263,0.3274977114219735
336,1.0,0.42815275902800914,0.18995523725974972,0.2731035207681483,0.38427947598253276,0.5251908396946565,0.44852941176470584,0.7424310997832353,0.5987708516242318,0.4887787056367432,0.07489172028089647,0.7136871508379888,0.7023688819246013,0.767920353982301,0.38576049185114614,0.3466666666666667,0.6426670738229661,0.21676997759505845,0.78323002240494,0.3039280320134268,0.2069785009622083,0.6336327824947952,0.30511267213855064,0.4800392434317169,0.4203770447707774,0.6109910248239491,0.6658698010104871,0.7611785908651919,0.6925374484253846,0.19191857208616553,0.11821757573241747,0.43765480746472885,0.5623451925352712
337,0.4109725685785536,0.6687616314691349,1.0000000000000002,0.7774139552880838,0.8122270742358079,0.8834605597964377,0.7573529411764706,0.6879302541625973,0.5776997366110623,0.701722338204593,0.35080163967467487,0.6662011173184358,0.6722410228724175,0.7254424778761062,0.9049007339834304,0.0,0.6278900362890298,0.44077235737602116,0.5592276426239775,0.3078154262639865,0.22748703160417258,0.6294999360339302,0.3482599915134932,0.4548577238825068,0.5406418327270397,0.5029568669534116,0.279071254467878,0.25762683272636033,0.29106551737741976,1.0,0.1088639789385708,0.7597040806569837,0.2402959193430157
338,0.6144638403990025,0.36026395594801797,0.8732750572556878,0.6610346206641191,0.5152838427947598,0.35012722646310435,0.3161764705882353,0.3913198828041257,0.38015803336259874,0.6244780793319415,0.2116627443815621,0.3310055865921788,0.4026177527882755,0.47411504424778755,0.7103355887618353,0.0,0.752932477376117,0.7894881567766276,0.2105118432233723,0.1797684106449975,0.42343211634264577,0.7764000137792457,0.5054979806140873,0.34528773337755214,0.741283998904534,0.37295968241660493,0.4972310709785965,0.24199254893898423,0.500362706575445,0.8113023393208856,0.09357800859456379,0.6835428372061749,0.3164571627938249
339,0.36309226932668326,0.4040207364349218,0.25380584067845213,0.3206186427497513,0.14410480349344978,0.5659033078880407,0.27941176470588236,0.49936876205902675,0.533801580333626,0.5868997912317327,0.12954560943320437,0.6201117318435755,0.48436327245434074,0.5519911504424779,0.43161908131751575,0.0,0.30922531574063394,0.4107324011899056,0.5892675988100939,0.7169638340332594,0.34376735236715816,0.2797938449022135,0.619639458074217,0.3594320894052706,0.11019847383542292,0.9999999999999999,0.7467601728917621,1.0,0.36559271172898794,0.25187770350548266,0.1637716318206283,0.48850991469084426,0.5114900853091559
340,0.37107231920199496,0.5054267287432163,0.31694059825660453,0.42362077803123127,0.10917030567685589,0.1628498727735369,0.14705882352941174,0.3095686143731688,0.2405618964003512,0.7184237995824635,0.37246193353430496,0.3533519553072626,0.29869770749114466,0.4050884955752212,0.4051474806057554,0.1444444444444444,0.4008871669324203,0.41928864813625566,0.5807113518637437,0.524324531047909,0.5194154594795821,0.42582265842856004,0.30830570444534433,0.4314002047510773,0.37170146444071506,0.6984661399016335,0.9006302102548294,1.0,0.7917857361492562,0.32152123209344036,0.3825008874682902,0.4601448676418991,0.5398551323581006
341,0.31920199501246876,0.24228411893893254,0.6853339491515339,0.8100001689827938,0.5764192139737991,0.5089058524173028,0.6397058823529411,0.8252304613992043,0.5891132572431959,0.5430584551148225,0.12188084083352536,0.6843575418994414,0.7677336950080982,0.7254424778761062,0.45201111455925824,0.6499999999999999,0.8743321940947528,0.09501216323304895,0.9049878367669488,0.3440551476655873,0.22748703160417258,0.591863642378742,0.18471821456541382,0.5913882981556812,0.5656501632066484,0.3750666054087143,0.47513053754522055,0.5389581652491917,0.8171385246327298,0.6882117612080336,0.06284278627720358,0.5087123545745624,0.4912876454254372
342,0.4069825436408977,0.34106255536784047,0.06486905559889895,0.1256896813938818,0.14410480349344978,0.2361323155216285,0.40441176470588236,0.30928277077725636,0.286215978928885,0.4992171189979123,0.023751212573352522,0.2723463687150838,0.3145517032511226,0.422787610619469,0.3295297851286698,0.0,0.6752834036263315,0.7161744325887867,0.28382556741121306,0.16848971790705058,0.49184284255547017,0.7904961697594806,0.45702022655478025,0.8278474156409011,0.2548268669942064,0.5268346190825454,0.2596412801161851,0.8158724265503726,0.5801010592869642,0.06441180359305282,0.07965170859115524,0.36253504576957574,0.6374649542304243
343,0.37107231920199496,0.7182141746804221,1.0000000000000002,0.9999999999999999,0.4017467248908297,0.5048346055979643,0.40441176470588236,0.5300493080202948,0.4100087796312554,1.0,1.0,0.47206703910614534,0.5141751050129703,0.5767699115044248,1.0,0.8319999999999999,0.7227672809086569,0.4072936845299804,0.5927063154700203,0.2558695591892717,0.3229017198957511,0.6863383763920721,0.27758919227856693,0.43112327068885425,0.4668560441665164,0.5983780853733015,0.5114469165605369,0.49954344696162023,0.4686975341376974,1.0,0.11845385984875922,0.9257220463078399,0.07427795369215918
344,0.9655860349127181,0.12405751188853531,0.7658806138770824,0.9999999999999999,0.388646288209607,0.3379134860050891,0.5073529411764706,0.4082322955622782,0.5452151009657595,0.5967118997912317,1.0,0.5209497206703911,0.4119405343481296,0.4652654867256637,0.12349581431689616,0.0,0.2828284120546751,0.6679375356533974,0.3320624643466022,0.7988136835701443,0.4341588469980072,0.22552947190990658,0.9030347953324789,0.6608713420518096,0.5236386903048053,0.3676759833153306,0.2570260549709041,0.3863347824268544,0.5484539765483645,1.0,1.0,0.0,1.0
345,1.0,0.7408216025056424,0.95248920606228,0.628448406969409,0.47161572052401746,0.9486005089058523,0.9485294117647058,0.6366689692956338,0.820017559262511,0.36143006263048016,0.049504893068792945,0.5879888268156425,0.6459581528251452,0.6617256637168142,0.8149888213377865,0.0,0.6890640086088631,0.701760337632443,0.29823966236755767,0.29930413326704763,0.2631587843697174,0.6385734063243851,0.892804690268689,0.6768824699073398,0.23171900115972532,0.6634559150666203,0.14834376527074244,0.5075921653083207,0.21595169137823317,0.8687663105672337,0.020416777940023202,0.7282508443928604,0.271749155607139
346,0.5506234413965088,0.46477173740657796,0.15833177412618699,0.2001724555532192,0.34934497816593885,0.26463104325699743,0.3161764705882353,0.37045330030251783,0.373134328358209,0.3071503131524008,0.0010106590453984555,0.35754189944134085,0.361955677284279,0.454646017699115,0.43956337931214473,0.0,0.5905190560549496,0.4760338033380762,0.5239661966619222,0.3306872433053887,0.4475776143043283,0.6055621559074196,0.5429171877318373,0.4822343074178903,0.6195303391210666,0.39944884996834895,0.46793832007055886,0.39682632499265624,0.6326886736461481,0.15308999838668758,0.0019310720749174724,0.49654126174779933,0.5034587382522001
347,0.11172069825436408,0.6254480818951007,1.0000000000000002,0.7386208592640068,0.3449781659388646,0.4641221374045801,0.8161764705882353,0.6109430456635145,0.5610184372256366,0.5660229645093946,0.7465913819928685,0.5153631284916201,0.5975007571468075,0.6918141592920354,1.0,0.0,0.814217545416184,0.4522555397173864,0.5477444602826131,0.07426819057251977,0.24549940096783188,0.9167398067284556,0.4453788396523968,0.9149990950976591,0.30317640073707064,0.4110631681997282,0.19557592720986428,0.692940250921724,0.6261326117428738,1.0,0.1831496247348586,0.8449247364717218,0.15507526352827788
348,0.3950124688279301,0.707156322550877,0.16728857172235806,0.1955172821682606,0.16593886462882096,0.26055979643765903,0.2720588235294118,0.2299611729115552,0.26163301141352063,0.26122129436325675,0.150451896544474,0.22486033519553075,0.22585360072686092,0.2988938053097345,0.47110889850757154,0.0,0.5394980683956276,0.5369499002596179,0.46305009974038264,0.5780564796487528,0.7525733780308447,0.3822165254915011,0.6493670597281169,0.5504552232317617,0.3375271277401084,0.6459508026491138,0.3413549048154851,0.5624879631481489,0.37531552388599915,0.15940804430194433,0.27448110945110243,0.5264658532938216,0.47353414670617816
349,0.4109725685785536,0.1845613976252048,0.5274866393887774,0.5174982148573861,0.7117903930131004,0.36641221374045796,0.375,0.5401491150758677,0.4591747146619842,1.0,0.325185710412108,0.622905027932961,0.5291336923745441,0.6245575221238938,0.547318709156241,0.0,0.39483024028512936,0.469492306566929,0.5305076934330699,0.48010919165348187,0.2873083935189734,0.46358509174552176,0.3663129793609725,0.3318784182344964,0.8791609517899256,0.23760768429864365,0.5758890179374405,0.22270444056753777,0.7001508860033214,0.50762461146344,0.22233124756347145,0.5878888291888373,0.4121111708111625
350,0.43491271820448874,0.5427717416613893,0.16859882785840768,0.27931040309751515,0.314410480349345,0.28905852417302796,0.49264705882352944,0.25273337938591267,0.3757682177348551,0.006524008350730637,0.003925185130406916,0.2779329608938548,0.2535585899951279,0.3626106194690265,0.3388808446521824,0.39999999999999997,0.4336598574997659,0.6424657244568515,0.3575342755431478,0.44664682274451506,0.5964589456095644,0.4933726423061344,0.9815202698674905,0.7362311552134446,0.4677188384098332,0.3705746793500574,0.12156086836358132,0.2987807743457851,0.36962929147654316,0.1759493920670902,0.006644443659301521,0.37617977899013,0.6238202210098701
351,0.49476309226932663,0.6986647511620525,0.15218355336450007,0.1955172821682606,0.06113537117903929,0.12620865139949106,0.3088235294117647,0.11981610728662967,0.14837576821773485,0.0,0.013122617447426148,0.12430167597765365,0.1120313919650264,0.22455752212389382,0.43399559430169055,0.0,0.45028863565068344,0.40710285498969867,0.5928971450103009,0.5777440845987476,1.0000000000000002,0.38246316651490053,0.6674112318551666,0.9338757580345755,0.18177306358749912,0.5249859873537793,0.12367834012013168,0.7361346515925643,0.40945958364616625,0.14730171734030134,0.02544707431949686,0.4909346419731777,0.5090653580268221
352,0.37506234413965084,0.7041632202459472,0.8328012204084363,0.9999999999999999,0.388646288209607,0.4071246819338422,0.35294117647058826,0.33257902384411997,0.3959613696224758,0.46790187891440504,0.01017764108988775,0.34078212290502796,0.34631236585333736,0.4475663716814159,0.3437310059129173,0.0,0.5167083886066579,0.8578182774507521,0.1421817225492485,0.3036284539270899,0.4568742766211257,0.6339520635407137,0.7287892983265953,0.42401529642513014,0.535394261869997,0.531423890688825,0.3546263189913407,0.30354111550595086,0.3316721235117322,0.8918202049630252,0.003991707361055131,0.3830610498838649,0.616938950116135
353,0.4029925187032419,0.74482422892825,0.4205890734508046,0.5818966731198232,0.7030567685589519,0.7083969465648855,0.5441176470588235,0.7457659417355471,0.7963125548726953,0.5848121085594989,0.20903532086612167,0.9608938547486033,0.7270716195041018,0.7608407079646018,0.3877639567628524,0.3466666666666667,0.2604055258565965,0.42093321688241936,0.5790667831175806,0.790185735062501,0.21023834456733517,0.2310574610115126,0.6307219563912319,0.3782149601651501,0.5928183630380319,0.5049577423825854,0.5220848670329079,0.3632288428800452,0.47479669398004737,0.4338542854622862,0.16471737474211817,0.4400514748913029,0.559948525108697
