,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,data_assump,I3_Imput,division,div_manufacturing,div_other,div_services,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute
160,DDMG,"Digital Domain Media Group, Inc. ",7812.0,8.5,12.0,10.0,7.15,186.0,0.0,-1.08,-0.05097464568124585,39500993.0,4920000.0,105.311,911.0,27472.0,24619.0,628.0,1356.0,119.0,178.0,153.0,0,7812,Services,0,0,1,119.0,27472.0,1356.0,-1.08,105.311,911.0,24619.0,628.0
161,DDUP,"Data Domain, Inc. ",3572.0,15.0,13.5,11.5,24.9500007629395,89.0,1.0,-0.08,-0.008561623058511695,51772816.0,7390000.0,46.434,415.0,12424.0,11126.0,289.0,627.0,37.0,90.0,141.0,0,3572,Manufacturing,1,0,0,37.0,12424.0,627.0,-0.08,46.434,415.0,11126.0,289.0
162,DEEP,Superior Offshore International Inc. ,1389.0,15.0,16.0,14.0,17.54,252.0,1.0,3.27,0.033648959575388014,25666667.0,10166667.0,243.446,326.0,9669.0,8658.0,212.0,420.0,67.0,69.0,103.0,0,1389,Mining,0,1,0,67.0,9669.0,420.0,3.27,243.446,326.0,8658.0,212.0
163,DEIX,"DEI Holdings, Inc. ",3651.0,16.0,17.0,15.0,14.0,114.0,1.0,-0.24,-0.003240929708257981,24769197.0,9375000.0,304.558,395.0,11536.0,9980.0,243.0,599.0,63.0,115.0,141.0,0,3651,Manufacturing,1,0,0,63.0,11536.0,599.0,-0.24,304.558,395.0,9980.0,243.0
164,DEX,DEX MEDIA INC ,2741.0,19.0,26.0,23.0,19.5,69.0,1.0,-17.65,-0.08287206810309786,15028162.0,53061224.0,256.445,635.0,20533.0,18099.0,506.0,1116.0,49.0,73.0,128.0,0,2741,Manufacturing,1,0,0,49.0,20533.0,1116.0,-17.65,256.445,635.0,18099.0,506.0
165,DG,DOLLAR GENERAL CORP,5331.0,21.0,23.0,21.0,22.7299995422363,85.0,1.0,,-0.003981063940780011,340644825.0,34100000.0,9495.246,808.0,21623.0,19603.0,498.0,1310.0,194.0,232.0,326.0,1,5331,Retail Trade,0,1,0,194.0,21623.0,1310.0,0.01,9495.246,808.0,19603.0,498.0
166,DHX,"DHI GROUP, INC.",7319.0,13.0,13.0,11.0,13.3999996185303,105.0,1.0,0.11,0.04846885250614673,61960992.0,16700000.0,83.65799999999999,645.0,17335.0,15534.0,406.0,1017.0,76.0,195.0,211.0,0,7319,Services,0,0,1,76.0,17335.0,1017.0,0.11,83.65799999999999,645.0,15534.0,406.0
167,DIVX,DIVX INC,7371.0,16.0,14.0,12.0,18.7,140.0,1.0,,0.02538328073525964,33431417.0,9100000.0,33.047,439.0,11526.0,10498.0,267.0,715.0,46.0,93.0,126.0,1,7371,Services,0,0,1,46.0,11526.0,715.0,0.01,33.047,439.0,10498.0,267.0
168,DK,"Delek US Holdings, Inc. ",5500.0,16.0,16.0,14.0,16.25,85.0,1.0,0.19,-0.005558980159684734,49389869.0,10000000.0,2031.869,489.0,11759.0,10425.0,279.0,580.0,46.0,58.0,114.0,0,5500,Retail Trade,0,1,0,46.0,11759.0,580.0,0.19,2031.869,489.0,10425.0,279.0
169,DLB,"Dolby Laboratories, Inc. ",3500.0,18.0,18.0,16.0,24.2999992370605,90.0,1.0,0.47,0.0200896493786922,97362135.0,27500000.0,289.041,500.0,15288.0,14243.0,360.0,912.0,69.0,122.0,165.0,0,3500,Manufacturing,1,0,0,69.0,15288.0,912.0,0.47,289.041,500.0,14243.0,360.0
170,DM,Dolan Co. ,2711.0,14.5,15.5,13.5,17.72,98.0,1.0,-0.81,-0.05328217125439354,25110974.0,13456522.0,111.643,691.0,21187.0,18377.0,485.0,1044.0,45.0,192.0,236.0,0,2711,Manufacturing,1,0,0,45.0,21187.0,1044.0,-0.81,111.643,691.0,18377.0,485.0
171,DMAN,"DemandTec, Inc.",7372.0,11.0,12.0,10.0,9.34000015258789,77.0,1.0,-0.1,-0.03751629906765014,26188505.0,6000000.0,32.539,510.0,14346.0,12184.0,306.0,689.0,60.0,96.0,286.0,0,7372,Services,0,0,1,60.0,14346.0,689.0,-0.1,32.539,510.0,12184.0,306.0
172,DMD,LEAF GROUP LTD. ,7379.0,17.0,16.0,14.0,45.03721,173.0,1.0,,0.014041837854611824,81964617.0,8900000.0,,797.0,22667.0,20515.0,549.0,1200.0,95.0,165.0,291.0,1,7379,Services,0,0,1,95.0,22667.0,1200.0,0.01,103.833,797.0,20515.0,549.0
173,DMED,D. MEDICAL INDUSTRIES LTD. ,3841.0,7.0,12.0,10.0,6.25,72.0,0.0,1.05,0.02312823138279143,7572273.0,1500906.0,0.099,390.0,12337.0,10849.0,283.0,599.0,51.0,128.0,96.0,0,3841,Manufacturing,1,0,0,51.0,12337.0,599.0,1.05,0.099,390.0,10849.0,283.0
174,DMND,Diamond Foods Inc,2090.0,17.0,16.0,14.0,21.0499992370605,118.0,1.0,12.12,0.05757457296364237,14658351.0,6000000.0,359.68300000000005,274.0,6475.0,5603.0,130.0,310.0,25.0,40.0,62.0,0,2090,Manufacturing,1,0,0,25.0,6475.0,310.0,12.12,359.68300000000005,274.0,5603.0,130.0
175,DNKN,"DUNKIN' BRANDS GROUP, INC. ",5810.0,19.0,18.0,16.0,27.850000381469695,84.0,1.0,0.22,-0.00021042127293830208,120391613.0,22250000.0,577.135,436.0,13641.0,12250.0,333.0,664.0,95.0,234.0,164.0,0,5810,Retail Trade,0,1,0,95.0,13641.0,664.0,0.22,577.135,436.0,12250.0,333.0
176,DOLE,DOLE FOOD CO INC,100.0,12.5,15.0,13.0,12.279999732971199,70.0,1.0,121.0,0.058521117085336576,87425000.0,35715000.0,7619.951999999998,878.0,22922.0,20861.0,548.0,1065.0,250.0,290.0,289.0,0,100,"Agriculture, Forestry and Fishing",0,1,0,250.0,22922.0,1065.0,121.0,7619.951999999998,878.0,20861.0,548.0
177,DPZ,DOMINOS PIZZA INC ,5812.0,14.0,17.0,15.0,13.5,91.0,1.0,-0.11,-0.019651975924335503,68653626.0,24221929.0,1333.322,429.0,10346.0,8914.0,260.0,462.0,38.0,55.0,109.0,0,5812,Retail Trade,0,1,0,38.0,10346.0,462.0,-0.11,1333.322,429.0,8914.0,260.0
178,DRC,Dresser-Rand Group Inc.,3511.0,21.0,21.0,19.0,22.7999992370605,81.0,1.0,0.58,0.015487112031121256,85444887.0,27000000.0,915.402,579.0,14710.0,12556.0,325.0,656.0,89.0,119.0,123.0,0,3511,Manufacturing,1,0,0,89.0,14710.0,656.0,0.58,915.402,579.0,12556.0,325.0
179,DRTX,"Durata Therapeutics, Inc.",2834.0,9.0,13.0,11.0,9.03999996185303,119.0,1.0,-3.4,0.02349249711051344,17240363.0,7500000.0,,382.0,12420.0,11400.0,286.0,755.0,57.0,102.0,175.0,1,2834,Manufacturing,1,0,0,57.0,12420.0,755.0,-3.4,103.833,382.0,11400.0,286.0
180,DSUP,DAYTON SUPERIOR CORP ,3315.0,12.0,15.0,13.0,11.5,77.0,0.0,-11.57,-0.004839837912175111,18773283.0,7850000.0,418.983,487.0,12049.0,10785.0,279.0,562.0,83.0,173.0,112.0,0,3315,Manufacturing,1,0,0,83.0,12049.0,562.0,-11.57,418.983,487.0,10785.0,279.0
181,DSW,DSW Inc. ,5661.0,19.0,17.0,15.0,1.78999996185303,107.0,1.0,-0.149,0.006842770621949718,41865167.0,14062500.0,2599.8160000000007,467.0,13273.0,11870.0,296.0,613.0,64.0,88.0,119.0,0,5661,Retail Trade,0,1,0,64.0,13273.0,613.0,-0.149,2599.8160000000007,467.0,11870.0,296.0
182,DTSI,"DTS, INC.",9999.0,17.0,16.0,14.0,24.9200000762939,76.0,0.0,0.99,0.04401094690851535,13097313.0,3840000.0,41.056,339.0,8274.0,7487.0,204.0,421.0,49.0,95.0,70.0,0,9999,Nonclassifiable,0,1,0,49.0,8274.0,421.0,0.99,41.056,339.0,7487.0,204.0
183,DVAX,DYNAVAX TECHNOLOGIES CORP,2836.0,7.5,14.0,12.0,93.9999771118164,118.0,1.0,-100.4,-0.0006468979863711416,23673756.0,6000000.0,0.826,186.0,4849.0,4306.0,117.0,356.0,55.0,44.0,124.0,0,2836,Manufacturing,1,0,0,55.0,4849.0,356.0,-100.4,0.826,186.0,4306.0,117.0
184,DVOX,DynaVox Inc.,7373.0,15.0,17.0,15.0,15.0,107.0,1.0,1.08,0.045262646375410436,9375053.0,9375000.0,114.299,511.0,14805.0,13480.0,357.0,750.0,69.0,93.0,154.0,0,7373,Services,0,0,1,69.0,14805.0,750.0,1.08,114.299,511.0,13480.0,357.0
185,DVR,"Cal Dive International, Inc.",1389.0,13.0,16.0,14.0,12.35,197.0,1.0,0.61,-0.0173493970743838,83679691.0,22173000.0,224.299,310.0,8124.0,7223.0,182.0,414.0,60.0,76.0,63.0,0,1389,Mining,0,1,0,60.0,8124.0,414.0,0.61,224.299,310.0,7223.0,182.0
186,DWA,"DreamWorks Animation, LLC",7812.0,28.0,25.0,23.0,38.75,99.0,1.0,-2.44,0.010983105662161895,105136967.0,29000000.0,300.986,410.0,12454.0,11708.0,294.0,654.0,57.0,63.0,115.0,0,7812,Services,0,0,1,57.0,12454.0,654.0,-2.44,300.986,410.0,11708.0,294.0
187,DWRE,Demandware Inc,7372.0,16.0,14.5,12.5,23.5900001525879,244.0,1.0,-0.05,0.030940585942283706,27997970.0,5500000.0,56.547,592.0,15406.0,14065.0,367.0,840.0,76.0,96.0,182.0,0,7372,Services,0,0,1,76.0,15406.0,840.0,-0.05,56.547,592.0,14065.0,367.0
188,DWRI,DESIGN WITHIN REACH INC,5712.0,12.0,12.0,10.0,16.4300003051758,98.0,1.0,18.5,0.00631112584751125,12844748.0,4100000.0,81.138,334.0,8295.0,7392.0,202.0,364.0,33.0,49.0,92.0,0,5712,Retail Trade,0,1,0,33.0,8295.0,364.0,18.5,81.138,334.0,7392.0,202.0
189,DXCM,DEXCOM INC,3841.0,12.0,14.0,12.0,11.7399997711182,72.0,1.0,-0.88,-0.0041519159581768035,25186761.0,4700000.0,,153.0,3467.0,3225.0,77.0,204.0,14.0,30.0,52.0,1,3841,Manufacturing,1,0,0,14.0,3467.0,204.0,-0.88,103.833,153.0,3225.0,77.0
190,DYP,"DUOYUAN PRINTING, INC.",3555.0,8.5,10.5,8.5,7.77,58.0,1.0,0.87,-0.0266422234473113,31375050.0,6455918.0,89.62799999999999,821.0,21505.0,19210.0,535.0,979.0,150.0,230.0,198.0,0,3555,Manufacturing,1,0,0,150.0,21505.0,979.0,0.87,89.62799999999999,821.0,19210.0,535.0
191,EBS,Emergent BioSolutions Inc. ,2834.0,12.5,16.0,14.0,11.6999998092651,93.0,1.0,0.58,0.03156724266362676,27420404.0,5000000.0,130.688,581.0,14932.0,13665.0,332.0,876.0,107.0,76.0,140.0,0,2834,Manufacturing,1,0,0,107.0,14932.0,876.0,0.58,130.688,581.0,13665.0,332.0
192,ECHO,"Echo Global Logistics, Inc. ",4731.0,14.0,15.0,13.0,14.0600004196167,520.0,1.0,0.13,-0.002712191788526248,21493655.0,5700000.0,202.808,489.0,12532.0,10798.0,304.0,657.0,42.0,48.0,137.0,0,4731,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,42.0,12532.0,657.0,0.13,202.808,489.0,10798.0,304.0
193,ECYT,"ECOTALITY, INC. ",2834.0,6.0,15.0,13.0,7.73000001907349,171.0,1.0,1.78,0.00944825402994243,27703357.0,12500000.0,13.737,406.0,10628.0,9853.0,250.0,584.0,59.0,92.0,122.0,0,2834,Manufacturing,1,0,0,59.0,10628.0,584.0,1.78,13.737,406.0,9853.0,250.0
194,EDG,Edgen Group Inc. ,5150.0,11.0,16.0,14.0,9.5,120.0,1.0,-0.59,-0.011181452773144654,42329043.0,15000000.0,911.612,619.0,,,474.0,1108.0,104.0,224.0,253.0,1,5150,Wholesale Trade,0,1,0,104.0,12049.0,1108.0,-0.59,911.612,619.0,10789.0,474.0
195,EDMC,EDUCATION MANAGEMENT Corp,8200.0,18.0,20.0,18.0,21.7700004577637,651.0,1.0,0.47,-0.002712191788526248,139770277.0,20000000.0,1684.158,551.0,14707.0,13485.0,354.0,746.0,92.0,162.0,172.0,0,8200,Services,0,0,1,92.0,14707.0,746.0,0.47,1684.158,551.0,13485.0,354.0
196,EEEE,EDUCATE INC,8200.0,11.0,16.0,14.0,11.9899997711182,132.0,1.0,0.23,0.019835982850230017,42574474.0,15000000.0,242.327,443.0,10979.0,10149.0,265.0,599.0,70.0,80.0,106.0,0,8200,Services,0,0,1,70.0,10979.0,599.0,0.23,242.327,443.0,10149.0,265.0
197,EGLT,"Eagle Test Systems, Inc. ",3825.0,15.5,16.0,14.0,15.5,79.0,1.0,0.53,-0.010369428156983829,20641535.0,6500000.0,63.477,396.0,11277.0,9497.0,253.0,542.0,69.0,73.0,110.0,0,3825,Manufacturing,1,0,0,69.0,11277.0,542.0,0.53,63.477,396.0,9497.0,253.0
198,ELOQ,"Eloqua, Inc.",7372.0,11.5,11.5,9.5,12.890000343322802,344.0,1.0,-0.19,0.017348745653835332,32037514.0,800000.0,71.348,582.0,20386.0,17076.0,438.0,1041.0,101.0,121.0,204.0,0,7372,Services,0,0,1,101.0,20386.0,1041.0,-0.19,71.348,582.0,17076.0,438.0
199,EM,"Change Healthcare Holdings, Inc. ",7374.0,15.5,15.5,13.5,16.52,334.0,1.0,0.12,0.026555255526722457,88487776.0,23700000.0,853.5989999999998,488.0,17328.0,14433.0,369.0,912.0,95.0,113.0,205.0,0,7374,Services,0,0,1,95.0,17328.0,912.0,0.12,853.5989999999998,488.0,14433.0,369.0
200,EMAG,EMAGEON INC,7372.0,13.0,15.0,13.0,14.95,82.0,1.0,-0.74,0.006385606555695641,19632992.0,5000000.0,45.802,466.0,11312.0,10263.0,280.0,583.0,46.0,89.0,132.0,0,7372,Services,0,0,1,46.0,11312.0,583.0,-0.74,45.802,466.0,10263.0,280.0
201,ENPH,"Enphase Energy, Inc.",3674.0,6.0,7.0,6.0,7.34000015258789,289.0,1.0,-0.82,0.038019996703800685,39290870.0,8969697.0,149.523,383.0,14271.0,12232.0,263.0,817.0,59.0,115.0,217.0,0,3674,Manufacturing,1,0,0,59.0,14271.0,817.0,-0.82,149.523,383.0,12232.0,263.0
202,ENSG,"ENSIGN GROUP, INC",8051.0,16.0,22.0,20.0,4.7480993270874015,179.0,0.0,0.55,-0.01238272736361786,20446380.0,4000000.0,358.574,649.0,17598.0,15758.0,419.0,793.0,76.0,145.0,221.0,0,8051,Services,0,0,1,76.0,17598.0,793.0,0.55,358.574,649.0,15758.0,419.0
203,ENTA,ENANTA PHARMACEUTICALS INC,2834.0,14.0,16.0,14.0,17.1800003051758,135.0,1.0,0.4,0.03047147241511062,16836561.0,4000000.0,41.706,530.0,16561.0,15145.0,383.0,780.0,159.0,87.0,183.0,0,2834,Manufacturing,1,0,0,159.0,16561.0,780.0,0.4,41.706,530.0,15145.0,383.0
204,ENTR,ENTROPIC COMMUNICATIONS INC,3674.0,6.0,8.0,6.0,7.400000095367429,133.0,1.0,-0.1,0.0400947259947003,67614775.0,8000000.0,41.471,467.0,12465.0,11251.0,290.0,680.0,41.0,119.0,151.0,0,3674,Manufacturing,1,0,0,41.0,12465.0,680.0,-0.1,41.471,467.0,11251.0,290.0
205,ENV,"ENVESTNET, INC. ",7389.0,9.0,10.0,9.0,10.229999542236301,125.0,1.0,-0.03,0.04110381750255497,30795117.0,7000000.0,77.92399999999998,404.0,11624.0,10574.0,262.0,628.0,53.0,99.0,127.0,0,7389,Services,0,0,1,53.0,11624.0,628.0,-0.03,77.92399999999998,404.0,10574.0,262.0
206,EPAM,"EPAM Systems, Inc.",7371.0,12.0,18.0,16.0,14.0,243.0,1.0,1.08,0.04946365377677967,41125981.0,6000000.0,334.528,406.0,13908.0,11475.0,293.0,759.0,100.0,108.0,142.0,0,7371,Services,0,0,1,100.0,13908.0,759.0,1.08,334.528,406.0,11475.0,293.0
207,EPOC,EPOCRATES INC,7375.0,16.0,15.0,13.0,21.9599990844727,201.0,1.0,0.17,0.014589883564370137,22282384.0,5360000.0,103.988,712.0,17064.0,15524.0,404.0,868.0,76.0,132.0,181.0,0,7375,Services,0,0,1,76.0,17064.0,868.0,0.17,103.988,712.0,15524.0,404.0
208,ERII,"Energy Recovery, Inc.",3559.0,8.5,9.0,7.0,9.829999923706053,92.0,1.0,0.12,-0.039427182272424366,47917474.0,14000000.0,35.414,441.0,11236.0,9986.0,272.0,586.0,38.0,66.0,129.0,0,3559,Manufacturing,1,0,0,38.0,11236.0,586.0,0.12,35.414,441.0,9986.0,272.0
209,ETRM,EnteroMedics Inc ,3845.0,8.0,9.0,8.0,48.0000114440918,174.0,1.0,-97.2,-0.04017284790046339,16309113.0,5000000.0,,269.0,6939.0,6268.0,154.0,364.0,19.0,72.0,94.0,1,3845,Manufacturing,1,0,0,19.0,6939.0,364.0,-97.2,103.833,269.0,6268.0,154.0
210,EVVV,ev3 Inc.,3841.0,14.0,18.0,16.0,14.1499996185303,72.0,1.0,-3.87,0.012479814606479392,48909653.0,11765000.0,86.334,577.0,14667.0,13105.0,350.0,857.0,83.0,183.0,154.0,0,3841,Manufacturing,1,0,0,83.0,14667.0,857.0,-3.87,86.334,577.0,13105.0,350.0
211,EXA,EXA CORP,7372.0,10.0,13.0,11.0,9.80000019073486,330.0,0.0,0.8,0.03158121781594317,13193161.0,6250000.0,37.907,584.0,17934.0,16566.0,409.0,950.0,129.0,151.0,178.0,0,7372,Services,0,0,1,129.0,17934.0,950.0,0.8,37.907,584.0,16566.0,409.0
212,EXAM,"ExamWorks Group, Inc. ",8000.0,16.0,18.0,16.0,16.7999992370605,76.0,1.0,-0.14,0.05110289644713397,30439451.0,10300000.0,49.63399999999999,487.0,13425.0,11924.0,322.0,795.0,63.0,141.0,171.0,0,8000,Services,0,0,1,63.0,13425.0,795.0,-0.14,49.63399999999999,487.0,11924.0,322.0
213,EXLS,"ExlService Holdings, Inc.",541990.0,13.5,12.0,10.0,18.840000152587894,683.0,1.0,0.26,0.03588740285130386,27338676.0,5000000.0,73.954,534.0,13599.0,12071.0,312.0,724.0,69.0,112.0,188.0,0,541990,Nonclassifiable,0,1,0,69.0,13599.0,724.0,0.26,73.954,534.0,12071.0,312.0
214,EXPR,"EXPRESS, INC.",5600.0,17.0,20.0,18.0,16.75,86.0,1.0,-0.34,-0.03718971511231524,88735895.0,16000000.0,1737.01,561.0,18863.0,16404.0,402.0,896.0,108.0,180.0,174.0,0,5600,Retail Trade,0,1,0,108.0,18863.0,896.0,-0.34,1737.01,561.0,16404.0,402.0
215,EYET,EYETECH PHARMACEUTICALS INC,2834.0,21.0,20.0,18.0,32.4000015258789,140.0,1.0,-1.77,-0.014565682221295203,38535063.0,6500000.0,41.419,186.0,4936.0,4482.0,99.0,306.0,46.0,34.0,76.0,0,2834,Manufacturing,1,0,0,46.0,4936.0,306.0,-1.77,41.419,186.0,4482.0,99.0
216,FACE,"PHYSICIANS FORMULA HOLDINGS, INC",2844.0,17.0,17.0,15.0,19.7199993133545,76.0,1.0,0.59,0.017113521083632423,13706376.0,7500000.0,78.706,388.0,10728.0,9590.0,247.0,554.0,56.0,83.0,125.0,0,2844,Manufacturing,1,0,0,56.0,10728.0,554.0,0.59,78.706,388.0,9590.0,247.0
217,FANG,"Diamondback Energy, Inc. ",1311.0,17.5,19.0,17.0,17.5,241.0,1.0,-0.02,-0.041430293245650736,35111532.0,12500000.0,48.672,537.0,17295.0,14589.0,353.0,731.0,45.0,159.0,159.0,0,1311,Mining,0,1,0,45.0,17295.0,731.0,-0.02,48.672,537.0,14589.0,353.0
218,FB,Facebook Inc,7370.0,38.0,38.0,34.0,38.2318000793457,107.0,1.0,0.47,-0.08225588236193797,2138085037.0,421233615.0,3711.0,604.0,16954.0,15686.0,402.0,833.0,111.0,105.0,209.0,0,7370,Services,0,0,1,111.0,16954.0,833.0,0.47,3711.0,604.0,15686.0,402.0
219,FCL,"Alpha Natural Resources, Inc.",1221.0,22.0,19.0,17.0,12.75,111.0,1.0,1.73,0.02059574803800171,44392433.0,23610000.0,994.3,552.0,14365.0,13005.0,318.0,805.0,99.0,188.0,162.0,0,1221,Mining,0,1,0,99.0,14365.0,805.0,1.73,994.3,552.0,13005.0,318.0
220,FFN,FriendFinder Networks Inc. ,7370.0,10.0,12.0,10.0,7.85,869.0,0.0,-3.14,0.04943393010665701,26724598.0,5000000.0,345.997,703.0,20955.0,18596.0,484.0,1148.0,123.0,229.0,182.0,0,7370,Services,0,0,1,123.0,20955.0,1148.0,-3.14,345.997,703.0,18596.0,484.0
221,FIO,"FUSION-IO, INC.",3572.0,19.0,18.0,16.0,22.5,92.0,1.0,-0.41,-0.05263816056638923,77809084.0,12300000.0,36.216,404.0,14611.0,12408.0,313.0,649.0,61.0,110.0,162.0,0,3572,Manufacturing,1,0,0,61.0,14611.0,649.0,-0.41,36.216,404.0,12408.0,313.0
222,FIRE,SOURCEFIRE INC,7372.0,15.0,14.0,12.0,15.4899997711182,135.0,1.0,-0.04,-0.04436262175280906,23113892.0,5770000.0,44.926,522.0,14385.0,13042.0,341.0,747.0,67.0,149.0,174.0,0,7372,Services,0,0,1,67.0,14385.0,747.0,-0.04,44.926,522.0,13042.0,341.0
223,FIVE,"FIVE BELOW, INC ",5331.0,17.0,17.0,15.0,26.5,92.0,1.0,0.13,0.02349249711051344,53964948.0,9615384.0,197.189,491.0,12691.0,11477.0,304.0,530.0,68.0,77.0,151.0,0,5331,Retail Trade,0,1,0,68.0,12691.0,530.0,0.13,197.189,491.0,11477.0,304.0
224,FLT,FLEETCOR TECHNOLOGIES INC ,7389.0,23.0,26.0,23.0,27.25,244.0,1.0,1.13,0.0552387875374565,78719146.0,12675000.0,354.0730000000001,707.0,18639.0,16376.0,434.0,1013.0,75.0,154.0,184.0,0,7389,Services,0,0,1,75.0,18639.0,1013.0,1.13,354.0730000000001,707.0,16376.0,434.0
225,FLTX,Fleetmatics Group Ltd,7372.0,17.0,17.0,15.0,22.2999992370605,46.0,1.0,0.08,-0.011098404275872215,34418867.0,7812500.0,92.317,644.0,23894.0,21072.0,500.0,1293.0,149.0,218.0,285.0,0,7372,Services,0,0,1,149.0,23894.0,1293.0,0.08,92.317,644.0,21072.0,500.0
226,FN,Fabrinet ,3661.0,10.0,14.0,12.0,10.75,217.0,1.0,0.93,-0.0014126500501653585,33743709.0,8500000.0,441.099,528.0,15723.0,13895.0,352.0,742.0,73.0,145.0,141.0,0,3661,Manufacturing,1,0,0,73.0,15723.0,742.0,0.93,441.099,528.0,13895.0,352.0
227,FNET,"Fortunet, Inc. ",3990.0,9.0,13.0,11.0,9.05000019073486,137.0,0.0,0.27,-0.0038625301630184,10966612.0,2500000.0,14.685,250.0,7858.0,6364.0,168.0,370.0,49.0,72.0,66.0,0,3990,Manufacturing,1,0,0,49.0,7858.0,370.0,0.27,14.685,250.0,6364.0,168.0
228,FOLD,AMICUS THERAPEUTICS INC,2834.0,15.0,16.0,14.0,14.4300003051758,62.0,1.0,-2.08,0.005860839623049092,22234426.0,5000000.0,,347.0,8425.0,7702.0,194.0,464.0,50.0,79.0,147.0,1,2834,Manufacturing,1,0,0,50.0,8425.0,464.0,-2.08,103.833,347.0,7702.0,194.0
229,FOXH,"FOXHOLLOW TECHNOLOGIES, INC",3841.0,14.0,14.0,12.0,20.4500007629395,76.0,1.0,-0.34,0.010983105662161895,22088321.0,4500000.0,2.585,238.0,5333.0,4809.0,127.0,304.0,30.0,44.0,62.0,0,3841,Manufacturing,1,0,0,30.0,5333.0,304.0,-0.34,2.585,238.0,4809.0,127.0
230,FRAN,Francesca's Holdings CORP,5632.0,17.0,16.0,14.0,27.649999618530305,94.0,1.0,0.24,0.01976938067024998,43525820.0,10000000.0,79.367,589.0,20652.0,17627.0,437.0,916.0,93.0,149.0,208.0,0,5632,Retail Trade,0,1,0,93.0,20652.0,916.0,0.24,79.367,589.0,17627.0,437.0
231,FRP,FAIRPOINT COMMUNICATIONS INC ,4813.0,18.5,20.0,18.0,18.05,316.0,1.0,0.91,-0.006417682468154485,34925432.0,25000000.0,262.843,518.0,11280.0,9863.0,246.0,636.0,52.0,117.0,100.0,0,4813,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,52.0,11280.0,636.0,0.91,262.843,518.0,9863.0,246.0
232,FSL,"Freescale Semiconductor, Ltd.",3674.0,18.0,24.0,22.0,18.3299999237061,104.0,1.0,-5.35,-0.01910244342436604,239858593.0,43500000.0,4458.0,872.0,28756.0,26460.0,630.0,1706.0,188.0,401.0,311.0,0,3674,Manufacturing,1,0,0,188.0,28756.0,1706.0,-5.35,4458.0,872.0,26460.0,630.0
233,FSLR,"FIRST SOLAR, INC.",3674.0,20.0,19.0,17.0,24.739999771118196,140.0,1.0,-0.09,0.042603241797504535,69387276.0,20000000.0,48.063,552.0,16842.0,15075.0,409.0,785.0,97.0,187.0,200.0,0,3674,Manufacturing,1,0,0,97.0,16842.0,785.0,-0.09,48.063,552.0,15075.0,409.0
234,FSTC,FASTCLICK INC,7319.0,12.0,14.0,12.0,12.0,100.0,1.0,0.58,-0.024071643443847882,19382880.0,6500000.0,58.015,379.0,9337.0,8514.0,219.0,514.0,43.0,70.0,125.0,0,7319,Services,0,0,1,43.0,9337.0,514.0,0.58,58.015,379.0,8514.0,219.0
235,FTD,"FTD Group, Inc.",7389.0,13.0,14.0,12.0,13.6,78.0,1.0,,0.006385606555695641,29016591.0,15407693.0,397.06,486.0,16280.0,13922.0,350.0,674.0,48.0,73.0,112.0,1,7389,Services,0,0,1,48.0,16280.0,674.0,0.01,397.06,486.0,13922.0,350.0
236,FTNT,FORTINET INC,3577.0,12.5,11.0,9.0,8.310000419616701,100.0,1.0,0.055,0.06748534626612396,64393969.0,12500000.0,211.791,572.0,15728.0,14270.0,376.0,777.0,90.0,131.0,189.0,0,3577,Manufacturing,1,0,0,90.0,15728.0,777.0,0.055,211.791,572.0,14270.0,376.0
237,FUQI,"FUQI INTERNATIONAL, INC.",3911.0,9.0,9.0,7.0,10.4700002670288,113.0,0.0,0.29,0.0009944971818087848,19869771.0,7033816.0,92.409,334.0,9107.0,8103.0,222.0,381.0,57.0,82.0,97.0,0,3911,Manufacturing,1,0,0,57.0,9107.0,381.0,0.29,92.409,334.0,8103.0,222.0
238,G,Genpact LTD ,541990.0,14.0,18.0,16.0,16.75,83.0,1.0,0.19,-0.05328217125439354,206409349.0,35294118.0,617.977,641.0,15238.0,13795.0,360.0,727.0,92.0,113.0,184.0,0,541990,Nonclassifiable,0,1,0,92.0,15238.0,727.0,0.19,617.977,641.0,13795.0,360.0
239,GASS,StealthGas Inc.,4412.0,14.5,16.0,14.0,13.8000001907349,38.0,0.0,,-0.019194814550172485,14000000.0,8000000.0,,386.0,10343.0,9280.0,233.0,364.0,49.0,58.0,94.0,1,4412,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,49.0,10343.0,364.0,0.01,103.833,386.0,9280.0,233.0
240,GEVO,"Gevo, Inc. ",8731.0,15.0,15.0,13.0,246.600250244141,181.0,1.0,-24.45,0.029860707346193963,24640360.0,7150000.0,16.396,522.0,16504.0,14728.0,367.0,888.0,89.0,140.0,174.0,0,8731,Services,0,0,1,89.0,16504.0,888.0,-24.45,16.396,522.0,14728.0,367.0
241,GGL,Goodman Global Inc ,3583.0,18.0,18.0,16.0,20.05,59.0,1.0,0.05,0.027548650055080844,68889837.0,23529411.0,1565.406,326.0,7535.0,6811.0,171.0,455.0,43.0,84.0,93.0,0,3583,Manufacturing,1,0,0,43.0,7535.0,455.0,0.05,1565.406,326.0,6811.0,171.0
